"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"225","관광펜션업","03_11_02_P","4160000","CDFI3261092009000002","2009-05-06","","03","폐업","03","폐업","2018-06-14","","","","","","477-842","경기도 가평군 북면 백둔리 342-3번지","경기도 가평군 북면 백둔로 379","12406","노팅힐","2018-06-15 10:41:56","I","2018-08-31 23:59:59","","240985.728662149","488903.893238856","관광펜션업","","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","","","","","","","","","","","","","149.42","","","","","","","","","200000000","","","","149",
"226","관광펜션업","03_11_02_P","4160000","CDFI3261092010000001","2010-03-11","","03","폐업","03","폐업","2015-07-15","","","","031-581-6213","","477-803","경기도 가평군 가평읍 산유리 48-1번지","경기도 가평군 가평읍 호반로 1698-59","477-803","히어앤나우펜션","2015-08-21 14:52:37","I","2018-08-31 23:59:59","","245301.912405495","471540.3450035","관광펜션업","","","3","","","","기타","3","","","","","","","","","","","","","396.85","","","","","","","","","","","","","397",
"227","관광펜션업","03_11_02_P","4160000","CDFI3261092010000003","2010-11-19","","03","폐업","03","폐업","2017-09-19","","","","031-582-8122","","477-842","경기도 가평군 북면 백둔리 45-5번지","경기도 가평군 북면 백둔로 61-58","12406","연인산 밸리","2017-09-19 18:39:00","I","2018-08-31 23:59:59","","243494.065555532","488375.173769963","관광펜션업","","","2","","","","","2","","","","","","","","","","","","","669.61","","","","","","","","","","","","","670",
"228","관광펜션업","03_11_02_P","4160000","CDFI3261092012000002","2012-09-28","","03","폐업","03","폐업","2017-01-25","","","","","","477-812","경기도 가평군 청평면 대성리 402-1번지 외1필지","경기도 가평군 청평면 모꼬지로 90","12457","실로암펜션","2017-01-25 18:05:58","I","2018-08-31 23:59:59","","232664.963187794","464814.279162626","관광펜션업","","관리지역","3","기타","","","숙박시설","3","0","","","","","","","","","","","","396.72","","","","","","","","","50000000","","","","397",
"229","관광펜션업","03_11_02_P","4160000","CDFI3261092012000004","2012-12-10","","03","폐업","03","폐업","2017-09-14","","","","","","477-833","경기도 가평군 하면 하판리 417-10번지","경기도 가평군 하면 운악청계로589번길 55-209","477-833","가평펠리체","2017-09-14 15:17:23","I","2018-08-31 23:59:59","","","","관광펜션업","","","","","","","숙박시설","2","","","","","","","","","","","","","428.45","","","","","","","","","70000000","","","","428",
"230","관광펜션업","03_11_02_P","4160000","CDFI3261092014000001","2014-02-04","","03","폐업","03","폐업","2017-09-13","","","","","","477-812","경기도 가평군 청평면 대성리 413-3번지","경기도 가평군 청평면 남이터길 7","12457","솔거펜션","2017-09-13 11:07:28","I","2018-08-31 23:59:59","","232580.709825947","464893.803372885","관광펜션업","","","2","","","","","","","","","Solger Pension","Tourist Pension","","","","","","","","271.07","","","","","","","","","","","","","271",
"231","관광펜션업","03_11_02_P","4160000","CDFI3261092014000002","2014-06-16","","03","폐업","03","폐업","2017-09-07","","","","","","477-812","경기도 가평군 청평면 대성리 422-2번지","경기도 가평군 청평면 남이터길 29-25","12457","꿈에그린리조트","2017-09-07 19:05:25","I","2018-08-31 23:59:59","","232568.394929638","465155.818610576","관광펜션업","","","2","","","","숙박시설","2","","","","","","","","","","","","","364","","","","","","","","","250000000","","","","364",
"232","관광펜션업","03_11_02_P","4160000","CDFI3261092018000002","2018-07-23","","03","폐업","03","폐업","2021-01-22","","","","","","","경기도 가평군 청평면 고성리 720-2","경기도 가평군 청평면 양진길 28-18","12456","로뎀펜션","2021-01-25 09:14:37","U","2021-01-27 02:40:00","","242841.260103745","468347.75029597","관광펜션업","","","","","","","","","","","","","","","","","","","","","152.78","","","","","","","","","","","","","153",
"233","관광펜션업","03_11_02_P","5540000","CDFI3261092017000001","2017-05-22","","03","폐업","03","폐업","2017-11-21","","","","","","","경기도 광주시 도척면 궁평리 401-1번지","경기도 광주시 도척면 궁뜰길 58-2","12808","K401","2017-11-22 09:50:04","I","2018-08-31 23:59:59","","227962.966079961","426553.799179919","관광펜션업","","주거지역","2","","","","단독주택","2","1","","","","","","","","","","","","156.4","","","","","","","","","300000000","","","","156",
"234","관광펜션업","03_11_02_P","4400000","CDFI3261092009000001","2009-07-07","","03","폐업","03","폐업","2013-10-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-4번지","충청북도 제천시 청풍면 청풍호로44길 29-9","390-824","플로리안관광펜션(2)","2013-10-14 08:08:27","I","2018-08-31 23:59:59","","304180.239381135","391424.208568825","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","144.27","","","","","","","","","320000000","","","","144",
"235","관광펜션업","03_11_02_P","4400000","CDFI3261092009000002","2009-07-07","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-3번지","충청북도 제천시 청풍면 청풍호로44길 29-7","27215","플로리안관광펜션(3)","2018-06-12 16:23:00","I","2018-08-31 23:59:59","","304202.638976229","391421.218294678","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","117.06","","","","","","","","","310000000","","","","117",
"236","관광펜션업","03_11_02_P","4400000","CDFI3261092009000003","2009-07-07","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-2번지","충청북도 제천시 청풍면 청풍호로44길 29-5","27215","플로리안관광펜션(5)","2018-06-12 16:22:26","I","2018-08-31 23:59:59","","304222.953607126","391424.066313271","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","143.23","","","","","","","","","320000000","","","","143",
"237","관광펜션업","03_11_02_P","4400000","CDFI3261092009000004","2009-07-07","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-1번지","충청북도 제천시 청풍면 청풍호로44길 29-1","27215","플로리안관광펜션(4)","2018-06-12 16:22:43","I","2018-08-31 23:59:59","","304240.958210472","391430.398532169","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","154.2","","","","","","","","","330000000","","","","154",
"238","관광펜션업","03_11_02_P","4400000","CDFI3261092009000005","2009-07-07","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-5번지","충청북도 제천시 청풍면 청풍호로44길 29-11","27215","플로리안관광펜션(6)","2018-06-12 16:22:06","I","2018-08-31 23:59:59","","304185.446782866","391437.734122565","관광펜션업","","관리지역","2","기타","","","단독주택","2","","","","","","","","","","","","","134.35","","","","","","","","","320000000","","","","134",
"239","관광펜션업","03_11_02_P","4400000","CDFI3261092009000007","2009-07-09","","03","폐업","03","폐업","","","","","","","390-832","충청북도 제천시 청풍면 교리 227-2번지","충청북도 제천시 청풍면 청풍호로44길 29-5","","플로리안관광펜션(5)","2017-03-03 11:11:41","I","2018-08-31 23:59:59","","304222.953607126","391424.066313271","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320000000","","","","",
"240","관광펜션업","03_11_02_P","4400000","CDFI3261092009000008","2009-07-09","","03","폐업","03","폐업","","","","","","","390-832","충청북도 제천시 청풍면 교리 227-1번지","충청북도 제천시 청풍면 청풍호로44길 29-1","","플로리안관광펜션(4)","2017-03-03 11:10:31","I","2018-08-31 23:59:59","","304240.958210472","391430.398532169","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330000000","","","","",
"241","관광펜션업","03_11_02_P","4400000","CDFI3261092009000009","2009-07-09","","03","폐업","03","폐업","","","","","","","390-832","충청북도 제천시 청풍면 교리 227-5번지","충청북도 제천시 청풍면 청풍호로44길 29-11","","플로리안관광펜션(1)","2017-03-03 14:17:24","I","2018-08-31 23:59:59","","304185.446782866","391437.734122565","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320000000","","","","",
"242","관광펜션업","03_11_02_P","4400000","CDFI3261092009000010","2009-07-09","","03","폐업","03","폐업","","","","","","","390-832","충청북도 제천시 청풍면 교리 227-3번지","충청북도 제천시 청풍면 청풍호로44길 29-7","","플로리안관광펜션(3)","2017-03-03 11:13:34","I","2018-08-31 23:59:59","","304202.638976229","391421.218294678","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310000000","","","","",
"243","관광펜션업","03_11_02_P","4400000","CDFI3261092009000011","2009-07-09","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-4번지","충청북도 제천시 청풍면 청풍호로44길 29-9","","플로리안관광펜션(2)","2018-06-12 16:23:45","I","2018-08-31 23:59:59","","304180.239381135","391424.208568825","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320000000","","","","",
"244","관광펜션업","03_11_02_P","4400000","CDFI3261092009000012","2009-07-09","","03","폐업","03","폐업","2018-06-11","","","","","","390-832","충청북도 제천시 청풍면 교리 227-6번지","충청북도 제천시 청풍면 청풍호로44길 29-1","","플로리안관광펜션(1)","2018-06-12 16:23:59","I","2018-08-31 23:59:59","","304245.829329442","391415.466726972","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450000000","","","","",
"245","관광펜션업","03_11_02_P","4480000","CDFI3261092003000002","2003-12-03","","03","폐업","03","폐업","2014-06-09","","","","(043)422-4865","","395-821","충청북도 단양군 가곡면 가대리 1132번지","충청북도 단양군 가곡면 가대1길 51-7","395-820","펜션단양여행","2014-06-09 17:10:29","I","2018-08-31 23:59:59","","325246.400694916","394385.380773777","관광펜션업","관광사업","전용주거지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","153.76","","","","","","","","","","","","","154",
"246","관광펜션업","03_11_02_P","4480000","CDFI3261092004000002","2004-10-19","","03","폐업","03","폐업","2020-02-11","","","","(043)422-2002","","395-821","충청북도 단양군 가곡면 가대리 1134번지","충청북도 단양군 가곡면 가대1길 51-3","395-820","티파니펜션","2020-02-12 08:54:57","U","2020-02-14 02:40:00","","325277.566599233","394360.115921058","관광펜션업","관광사업","일반주거지역","2","기타","","","다가구용 주택(공동주택적용)","2","","","","","","","","","","","","","204.42","","","","","","","","","","","","","204",
"247","관광펜션업","03_11_02_P","4480000","CDFI3261092004000003","2004-06-25","","03","폐업","03","폐업","2013-10-18","","","","","","395-821","충청북도 단양군 가곡면 가대리 1131번지","충청북도 단양군 가곡면 가대2길 20","395-820","사계절단양","2013-10-22 09:23:27","I","2018-08-31 23:59:59","","325260.401069383","394414.313779138","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"248","관광펜션업","03_11_02_P","4480000","CDFI3261092005000001","2005-04-15","","03","폐업","03","폐업","2016-11-09","","","","","","395-801","충청북도 단양군 단양읍 천동리 177-8번지","충청북도 단양군 단양읍 천동1길 17","27024","다리안펜션","2016-11-09 14:21:58","I","2018-08-31 23:59:59","","326197.493773854","386853.385084766","관광펜션업","관광사업","준주거지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","199.88","","","","","","","","","100000000","","","","200",
"249","관광펜션업","03_11_02_P","4400000","CDFI3261092003000001","2003-12-03","","03","폐업","03","폐업","2006-08-08","","","","","","390-831","충청북도 제천시 청풍면 계산리 13-1번지","","","드림레이크관광펜션","2006-08-08 09:23:17","I","2018-08-31 23:59:59","","300861.368598627","391653.538156703","관광펜션업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"250","관광펜션업","03_11_02_P","3570000","CDFI3261092009000001","2009-08-06","","03","폐업","03","폐업","2015-02-09","","","","032-937-8885","","417-861","인천광역시 강화군 화도면 내리 2159-15번지","인천광역시 강화군 화도면 해안남로 2709-8","417-861","펜션 씨엘로","2015-02-09 18:45:08","I","2018-10-09 15:19:31","","145053.573803119","459519.968790454","관광펜션업","","관리지역","2","기타","","","여인숙","2","","","","","","","","","","","","","201.95","","","","","","","","","","","","","202",
