datetime,count
2011-10-21 13:00:00,207.49265
2011-10-21 14:00:00,232.46445
2011-10-21 15:00:00,215.95969
2011-10-21 16:00:00,211.94609
2011-10-21 17:00:00,186.5216
2011-10-21 18:00:00,172.04083
2011-10-21 19:00:00,190.0819
2011-10-21 20:00:00,168.04065
2011-10-21 21:00:00,139.62714
2011-10-21 22:00:00,148.96365
2011-10-21 23:00:00,133.23444
2011-10-22 00:00:00,126.39867
2011-10-22 01:00:00,126.39867
2011-10-22 02:00:00,133.76546
2011-10-22 03:00:00,119.03189
2011-10-22 04:00:00,102.14772
2011-10-22 05:00:00,91.09137
2011-10-22 06:00:00,78.31525
2011-10-22 07:00:00,82.286255
2011-10-22 08:00:00,89.681305
2011-10-22 09:00:00,112.093956
2011-10-22 10:00:00,130.2816
2011-10-22 11:00:00,130.2816
2011-10-22 12:00:00,148.45013
2011-10-22 13:00:00,174.74466
2011-10-22 14:00:00,193.87985
2011-10-22 15:00:00,183.31659
2011-10-22 16:00:00,200.78612
2011-10-22 17:00:00,154.45041
2011-10-22 18:00:00,143.30591
2011-10-22 19:00:00,106.72662
2011-10-22 20:00:00,101.0376
2011-10-22 21:00:00,82.58217
2011-10-22 22:00:00,82.58217
2011-10-22 23:00:00,68.37423
2011-10-23 00:00:00,55.598103
2011-10-23 01:00:00,55.598103
2011-10-23 02:00:00,59.152607
2011-10-23 03:00:00,49.909073
2011-10-23 04:00:00,49.909073
2011-10-23 05:00:00,44.23205
2011-10-23 06:00:00,55.302204
2011-10-23 07:00:00,59.152607
2011-10-23 08:00:00,68.53261
2011-10-23 09:00:00,82.58217
2011-10-23 10:00:00,106.41467
2011-10-23 11:00:00,125.566315
2011-10-23 12:00:00,176.12207
2011-10-23 13:00:00,184.94711
2011-10-23 14:00:00,188.96072
2011-10-23 15:00:00,187.94931
2011-10-23 16:00:00,184.94711
2011-10-23 17:00:00,150.75801
2011-10-23 18:00:00,146.75781
2011-10-23 19:00:00,98.205444
2011-10-23 20:00:00,110.68387
2011-10-23 21:00:00,110.68387
2011-10-23 22:00:00,99.734344
2011-10-23 23:00:00,107.10114
2011-10-24 00:00:00,89.98558
2011-10-24 01:00:00,93.78166
2011-10-24 02:00:00,83.005325
2011-10-24 03:00:00,88.26582
2011-10-24 04:00:00,77.20947
2011-10-24 05:00:00,64.42132
2011-10-24 06:00:00,83.005325
2011-10-24 07:00:00,70.938446
2011-10-24 08:00:00,98.19021
2011-10-24 09:00:00,112.39819
2011-10-24 10:00:00,129.11923
2011-10-24 11:00:00,143.63947
2011-10-24 12:00:00,149.29657
2011-10-24 13:00:00,182.16295
2011-10-24 14:00:00,178.14935
2011-10-24 15:00:00,187.4031
2011-10-24 16:00:00,174.58844
2011-10-24 17:00:00,149.73584
2011-10-24 18:00:00,169.91089
2011-10-24 19:00:00,107.063385
2011-10-24 20:00:00,112.83653
2011-10-24 21:00:00,100.0484
2011-10-24 22:00:00,130.14209
2011-10-24 23:00:00,112.407974
2011-10-25 00:00:00,112.2468
2011-10-25 01:00:00,112.2468
2011-10-25 02:00:00,99.458664
2011-10-25 03:00:00,70.110344
2011-10-25 04:00:00,80.99351
2011-10-25 05:00:00,80.99351
2011-10-25 06:00:00,84.41537
2011-10-25 07:00:00,109.66737
2011-10-25 08:00:00,102.77371
2011-10-25 09:00:00,177.12628
2011-10-25 10:00:00,197.94131
2011-10-25 11:00:00,216.4596
2011-10-25 12:00:00,254.98294
2011-10-25 13:00:00,271.14313
2011-10-25 14:00:00,246.09967
2011-10-25 15:00:00,233.07433
2011-10-25 16:00:00,245.08826
2011-10-25 17:00:00,233.07433
2011-10-25 18:00:00,206.423
2011-10-25 19:00:00,145.17783
2011-10-25 20:00:00,128.44482
2011-10-25 21:00:00,119.34589
2011-10-25 22:00:00,139.48883
2011-10-25 23:00:00,119.34589
2011-10-26 00:00:00,126.71269
2011-10-26 01:00:00,141.17857
2011-10-26 02:00:00,130.13458
2011-10-26 03:00:00,137.50137
2011-10-26 04:00:00,129.81027
2011-10-26 05:00:00,126.13303
2011-10-26 06:00:00,126.13303
2011-10-26 07:00:00,118.766266
2011-10-26 08:00:00,137.37271
2011-10-26 09:00:00,162.01414
2011-10-26 10:00:00,183.32909
2011-10-26 11:00:00,196.79787
2011-10-26 12:00:00,226.37993
2011-10-26 13:00:00,186.51114
2011-10-26 14:00:00,121.967606
2011-10-26 15:00:00,121.967606
2011-10-26 16:00:00,133.02396
2011-10-26 17:00:00,134.86256
2011-10-26 18:00:00,138.66847
2011-10-26 19:00:00,105.61859
2011-10-26 20:00:00,97.09967
2011-10-26 21:00:00,121.967606
2011-10-26 22:00:00,106.03989
2011-10-26 23:00:00,106.03989
2011-10-27 00:00:00,77.21466
2011-10-27 01:00:00,77.21466
2011-10-27 02:00:00,84.33647
2011-10-27 03:00:00,84.33647
2011-10-27 04:00:00,98.544464
2011-10-27 05:00:00,109.6008
2011-10-27 06:00:00,112.74042
2011-10-27 07:00:00,91.83194
2011-10-27 08:00:00,122.48346
2011-10-27 09:00:00,129.44125
2011-10-27 10:00:00,128.16046
2011-10-27 11:00:00,120.79368
2011-10-27 12:00:00,120.79368
2011-10-27 13:00:00,120.922325
2011-10-27 14:00:00,113.448715
2011-10-27 15:00:00,126.34367
2011-10-27 16:00:00,160.62036
2011-10-27 17:00:00,180.54047
2011-10-27 18:00:00,184.73274
2011-10-27 19:00:00,170.52942
2011-10-27 20:00:00,164.95673
2011-10-27 21:00:00,170.89499
2011-10-27 22:00:00,142.05809
2011-10-27 23:00:00,134.26276
2011-10-28 00:00:00,108.726746
2011-10-28 01:00:00,103.03772
2011-10-28 02:00:00,106.72728
2011-10-28 03:00:00,95.370995
2011-10-28 04:00:00,102.4701
2011-10-28 05:00:00,108.020706
2011-10-28 06:00:00,93.09149
2011-10-28 07:00:00,93.09149
2011-10-28 08:00:00,108.14938
2011-10-28 09:00:00,112.1389
2011-10-28 10:00:00,117.8279
2011-10-28 11:00:00,136.60268
2011-10-28 12:00:00,170.22171
2011-10-28 13:00:00,173.56726
2011-10-28 14:00:00,145.48648
2011-10-28 15:00:00,156.86452
2011-10-28 16:00:00,141.4863
2011-10-28 17:00:00,128.13618
2011-10-28 18:00:00,127.20317
2011-10-28 19:00:00,128.13618
2011-10-28 20:00:00,119.24828
2011-10-28 21:00:00,94.761406
2011-10-28 22:00:00,94.572586
2011-10-28 23:00:00,89.8353
2011-10-29 00:00:00,68.40385
2011-10-29 01:00:00,74.48062
2011-10-29 02:00:00,74.48062
2011-10-29 03:00:00,97.733116
2011-10-29 04:00:00,97.733116
2011-10-29 05:00:00,59.428375
2011-10-29 06:00:00,67.947296
2011-10-29 07:00:00,67.947296
2011-10-29 08:00:00,75.77064
2011-10-29 09:00:00,75.77064
2011-10-29 10:00:00,55.751156
2011-10-29 11:00:00,63.117924
2011-10-29 12:00:00,76.6962
2011-10-29 13:00:00,80.385765
2011-10-29 14:00:00,71.18038
2011-10-29 15:00:00,42.485466
2011-10-29 16:00:00,47.141212
2011-10-29 17:00:00,47.141212
2011-10-29 18:00:00,47.141212
2011-10-29 19:00:00,56.60046
2011-10-29 20:00:00,56.60046
2011-10-29 21:00:00,56.60046
2011-10-29 22:00:00,40.810738
2011-10-29 23:00:00,39.48943
2011-10-30 00:00:00,40.810738
2011-10-30 01:00:00,43.009747
2011-10-30 02:00:00,45.216133
2011-10-30 03:00:00,73.63833
2011-10-30 04:00:00,57.184975
2011-10-30 05:00:00,66.27154
2011-10-30 06:00:00,62.5682
2011-10-30 07:00:00,38.53781
2011-10-30 08:00:00,73.49195
2011-10-30 09:00:00,95.63432
2011-10-30 10:00:00,90.37892
2011-10-30 11:00:00,127.86287
2011-10-30 12:00:00,144.1735
2011-10-30 13:00:00,172.0283
2011-10-30 14:00:00,187.16371
2011-10-30 15:00:00,190.1659
2011-10-30 16:00:00,193.1547
2011-10-30 17:00:00,174.67377
2011-10-30 18:00:00,144.77036
2011-10-30 19:00:00,227.96002
2011-10-30 20:00:00,92.50369
2011-10-30 21:00:00,74.04831
2011-10-30 22:00:00,55.580864
2011-10-30 23:00:00,31.931978
2011-10-31 00:00:00,33.265175
2011-10-31 01:00:00,38.84211
2011-10-31 02:00:00,31.210764
2011-10-31 03:00:00,37.157734
2011-10-31 04:00:00,31.210764
2011-10-31 05:00:00,27.380838
2011-10-31 06:00:00,31.210764
2011-10-31 07:00:00,29.441084
2011-10-31 08:00:00,39.573124
2011-10-31 09:00:00,83.18126
2011-10-31 10:00:00,121.523895
2011-10-31 11:00:00,146.80823
2011-10-31 12:00:00,180.3187
2011-10-31 13:00:00,191.38194
2011-10-31 14:00:00,184.37958
2011-10-31 15:00:00,172.80487
2011-10-31 16:00:00,148.96365
2011-10-31 17:00:00,144.95004
2011-10-31 18:00:00,110.982956
2011-10-31 19:00:00,110.982956
2011-10-31 20:00:00,110.982956
2011-10-31 21:00:00,98.22455
2011-10-31 22:00:00,98.22455
2011-10-31 23:00:00,98.22455
2011-11-20 00:00:00,111.35313
2011-11-20 01:00:00,133.76546
2011-11-20 02:00:00,137.45502
2011-11-20 03:00:00,135.33664
2011-11-20 04:00:00,128.23753
2011-11-20 05:00:00,139.59384
2011-11-20 06:00:00,135.90427
2011-11-20 07:00:00,128.66615
2011-11-20 08:00:00,133.91457
2011-11-20 09:00:00,119.88928
2011-11-20 10:00:00,116.083405
2011-11-20 11:00:00,150.31874
2011-11-20 12:00:00,154.31894
2011-11-20 13:00:00,184.33966
2011-11-20 14:00:00,174.28784
2011-11-20 15:00:00,158.16435
2011-11-20 16:00:00,161.82117
2011-11-20 17:00:00,169.83495
2011-11-20 18:00:00,175.00314
2011-11-20 19:00:00,133.12648
2011-11-20 20:00:00,146.15036
2011-11-20 21:00:00,118.511734
2011-11-20 22:00:00,100.765594
2011-11-20 23:00:00,100.765594
2011-11-21 00:00:00,80.775566
2011-11-21 01:00:00,108.27547
2011-11-21 02:00:00,94.07953
2011-11-21 03:00:00,86.712746
2011-11-21 04:00:00,86.712746
2011-11-21 05:00:00,66.57965
2011-11-21 06:00:00,60.890614
2011-11-21 07:00:00,101.03735
2011-11-21 08:00:00,80.775566
2011-11-21 09:00:00,99.35957
2011-11-21 10:00:00,113.448715
2011-11-21 11:00:00,126.34367
2011-11-21 12:00:00,132.85077
2011-11-21 13:00:00,132.85077
2011-11-21 14:00:00,127.44146
2011-11-21 15:00:00,106.28799
2011-11-21 16:00:00,106.28799
2011-11-21 17:00:00,109.80439
2011-11-21 18:00:00,105.428375
2011-11-21 19:00:00,91.232414
2011-11-21 20:00:00,104.8607
2011-11-21 21:00:00,97.49392
2011-11-21 22:00:00,93.80435
2011-11-21 23:00:00,97.49392
2011-11-22 00:00:00,74.49936
2011-11-22 01:00:00,83.86562
2011-11-22 02:00:00,65.98046
2011-11-22 03:00:00,65.98046
2011-11-22 04:00:00,81.866165
2011-11-22 05:00:00,81.866165
2011-11-22 06:00:00,70.938446
2011-11-22 07:00:00,89.232925
2011-11-22 08:00:00,89.232925
2011-11-22 09:00:00,67.29341
2011-11-22 10:00:00,67.29341
2011-11-22 11:00:00,83.86562
2011-11-22 12:00:00,69.83086
2011-11-22 13:00:00,75.50787
2011-11-22 14:00:00,75.50787
2011-11-22 15:00:00,78.65946
2011-11-22 16:00:00,78.65946
2011-11-22 17:00:00,81.196915
2011-11-22 18:00:00,70.14054
2011-11-22 19:00:00,97.231445
2011-11-22 20:00:00,99.88522
2011-11-22 21:00:00,103.56244
2011-11-22 22:00:00,116.08064
2011-11-22 23:00:00,117.77038
2011-11-23 00:00:00,117.77038
2011-11-23 01:00:00,123.29857
2011-11-23 02:00:00,139.90329
2011-11-23 03:00:00,139.90329
2011-11-23 04:00:00,154.11124
2011-11-23 05:00:00,104.71457
2011-11-23 06:00:00,66.57965
2011-11-23 07:00:00,83.31302
2011-11-23 08:00:00,99.35957
2011-11-23 09:00:00,121.76965
2011-11-23 10:00:00,121.76965
2011-11-23 11:00:00,174.94522
2011-11-23 12:00:00,203.16772
2011-11-23 13:00:00,204.09595
2011-11-23 14:00:00,189.03256
2011-11-23 15:00:00,190.5934
2011-11-23 16:00:00,166.44211
2011-11-23 17:00:00,142.15057
2011-11-23 18:00:00,183.79242
2011-11-23 19:00:00,154.70154
2011-11-23 20:00:00,136.6676
2011-11-23 21:00:00,151.15924
2011-11-23 22:00:00,137.95233
2011-11-23 23:00:00,126.89596
2011-11-24 00:00:00,113.28305
2011-11-24 01:00:00,135.4092
2011-11-24 02:00:00,109.29355
2011-11-24 03:00:00,81.326935
2011-11-24 04:00:00,88.99226
2011-11-24 05:00:00,90.83084
2011-11-24 06:00:00,88.99226
2011-11-24 07:00:00,57.76248
2011-11-24 08:00:00,83.31297
2011-11-24 09:00:00,89.301956
2011-11-24 10:00:00,102.4831
2011-11-24 11:00:00,198.47917
2011-11-24 12:00:00,215.11658
2011-11-24 13:00:00,229.62128
2011-11-24 14:00:00,251.78177
2011-11-24 15:00:00,245.76805
2011-11-24 16:00:00,242.7793
2011-11-24 17:00:00,213.59369
2011-11-24 18:00:00,149.43047
2011-11-24 19:00:00,134.61569
2011-11-24 20:00:00,92.13058
2011-11-24 21:00:00,99.22968
2011-11-24 22:00:00,99.22968
2011-11-24 23:00:00,80.89961
2011-11-25 00:00:00,85.29738
2011-11-25 01:00:00,68.673294
2011-11-25 02:00:00,53.788387
2011-11-25 03:00:00,62.30734
2011-11-25 04:00:00,69.809204
2011-11-25 05:00:00,53.050053
2011-11-25 06:00:00,48.099373
2011-11-25 07:00:00,38.84211
2011-11-25 08:00:00,51.776608
2011-11-25 09:00:00,62.996273
2011-11-25 10:00:00,98.085526
2011-11-25 11:00:00,112.821556
2011-11-25 12:00:00,162.93292
2011-11-25 13:00:00,207.94592
2011-11-25 14:00:00,229.45297
2011-11-25 15:00:00,232.44174
2011-11-25 16:00:00,213.93689
2011-11-25 17:00:00,217.59375
2011-11-25 18:00:00,177.27173
2011-11-25 19:00:00,104.18379
2011-11-25 20:00:00,122.34152
2011-11-25 21:00:00,81.46145
2011-11-25 22:00:00,85.01593
2011-11-25 23:00:00,79.75544
2011-11-26 00:00:00,76.609245
2011-11-26 01:00:00,69.08163
2011-11-26 02:00:00,58.14407
2011-11-26 03:00:00,47.061966
2011-11-26 04:00:00,47.061966
2011-11-26 05:00:00,66.66301
2011-11-26 06:00:00,68.385315
2011-11-26 07:00:00,37.878933
2011-11-26 08:00:00,69.08163
2011-11-26 09:00:00,74.77064
2011-11-26 10:00:00,64.117035
2011-11-26 11:00:00,115.35466
2011-11-26 12:00:00,138.28088
2011-11-26 13:00:00,169.60043
2011-11-26 14:00:00,181.8525
2011-11-26 15:00:00,199.33543
2011-11-26 16:00:00,176.68433
2011-11-26 17:00:00,176.68433
2011-11-26 18:00:00,131.95937
2011-11-26 19:00:00,104.29857
2011-11-26 20:00:00,118.0006
2011-11-26 21:00:00,71.935135
2011-11-26 22:00:00,80.45406
2011-11-26 23:00:00,64.117035
2011-11-27 00:00:00,64.117035
2011-11-27 01:00:00,64.117035
2011-11-27 02:00:00,58.428
2011-11-27 03:00:00,49.909073
2011-11-27 04:00:00,60.991215
2011-11-27 05:00:00,75.899414
2011-11-27 06:00:00,88.635994
2011-11-27 07:00:00,88.90366
2011-11-27 08:00:00,110.89723
2011-11-27 09:00:00,140.2999
2011-11-27 10:00:00,140.2999
2011-11-27 11:00:00,180.81305
2011-11-27 12:00:00,202.14264
2011-11-27 13:00:00,180.77875
2011-11-27 14:00:00,297.35547
2011-11-27 15:00:00,273.3141
2011-11-27 16:00:00,214.94391
2011-11-27 17:00:00,190.11528
2011-11-27 18:00:00,154.77164
2011-11-27 19:00:00,145.97052
2011-11-27 20:00:00,166.78558
2011-11-27 21:00:00,153.98431
2011-11-27 22:00:00,142.29935
2011-11-27 23:00:00,142.29935
2011-11-28 00:00:00,136.34697
2011-11-28 01:00:00,138.1856
2011-11-28 03:00:00,107.68513
2011-11-28 04:00:00,99.63189
2011-11-28 05:00:00,70.110344
2011-11-28 06:00:00,93.942825
2011-11-28 07:00:00,74.36757
2011-11-28 08:00:00,69.40953
2011-11-28 09:00:00,111.24603
2011-11-28 10:00:00,127.17375
2011-11-28 11:00:00,149.29657
2011-11-28 12:00:00,179.38931
2011-11-28 13:00:00,185.76157
2011-11-28 14:00:00,204.1836
2011-11-28 15:00:00,194.90543
2011-11-28 16:00:00,191.40327
2011-11-28 17:00:00,208.2421
2011-11-28 18:00:00,186.08038
2011-11-28 19:00:00,157.59488
2011-11-28 20:00:00,165.15599
2011-11-28 21:00:00,155.2852
2011-11-28 22:00:00,126.34367
2011-11-28 23:00:00,130.0209
2011-11-29 00:00:00,109.8878
2011-11-29 01:00:00,120.94415
2011-11-29 02:00:00,100.66058
2011-11-29 03:00:00,100.66058
2011-11-29 04:00:00,153.97223
2011-11-29 05:00:00,132.095
2011-11-29 06:00:00,144.88312
2011-11-29 07:00:00,146.03525
2011-11-29 08:00:00,159.09106
2011-11-29 09:00:00,198.23651
2011-11-29 10:00:00,198.23651
2011-11-29 11:00:00,141.05544
2011-11-29 12:00:00,141.57582
2011-11-29 13:00:00,132.10272
2011-11-29 14:00:00,91.232414
2011-11-29 15:00:00,117.75568
2011-11-29 16:00:00,104.8607
2011-11-29 17:00:00,110.5052
2011-11-29 18:00:00,117.604324
2011-11-29 19:00:00,121.293884
2011-11-29 20:00:00,99.28801
2011-11-29 21:00:00,99.28801
2011-11-29 22:00:00,108.35437
2011-11-29 23:00:00,116.7901
2011-11-30 00:00:00,140.34482
2011-11-30 01:00:00,116.11965
2011-11-30 02:00:00,88.13928
2011-11-30 03:00:00,88.13928
2011-11-30 04:00:00,80.90509
2011-11-30 05:00:00,63.007572
2011-11-30 06:00:00,39.580452
2011-11-30 07:00:00,48.099373
2011-11-30 08:00:00,63.007572
2011-11-30 09:00:00,88.27188
2011-11-30 10:00:00,105.04952
2011-11-30 11:00:00,152.01065
2011-11-30 12:00:00,140.11191
2011-11-30 13:00:00,189.26077
2011-11-30 14:00:00,189.26077
2011-11-30 15:00:00,156.32854
2011-11-30 16:00:00,150.31485
2011-11-30 17:00:00,143.81754
2011-11-30 18:00:00,140.2566
2011-11-30 19:00:00,123.066574
2011-11-30 20:00:00,123.066574
2011-11-30 21:00:00,136.26707
2011-11-30 22:00:00,115.26224
2011-11-30 23:00:00,113.42589
2011-12-20 00:00:00,112.40906
2011-12-20 01:00:00,107.0182
2011-12-20 02:00:00,93.531525
2011-12-20 03:00:00,93.531525
2011-12-20 04:00:00,121.64924
2011-12-20 05:00:00,104.89985
2011-12-20 06:00:00,104.89985
2011-12-20 07:00:00,97.80075
2011-12-20 08:00:00,142.51071
2011-12-20 09:00:00,92.12147
2011-12-20 10:00:00,147.18822
2011-12-20 11:00:00,129.42857
2011-12-20 12:00:00,156.01324
2011-12-20 13:00:00,156.01324
2011-12-20 14:00:00,142.67657
2011-12-20 15:00:00,137.98558
2011-12-20 16:00:00,134.42468
2011-12-20 17:00:00,125.86766
2011-12-20 18:00:00,118.176544
2011-12-20 19:00:00,94.23755
2011-12-20 20:00:00,88.56055
2011-12-20 21:00:00,97.79206
2011-12-20 22:00:00,92.12147
2011-12-20 23:00:00,103.477776
2011-12-21 00:00:00,76.23081
2011-12-21 01:00:00,87.15457
2011-12-21 02:00:00,68.98536
2011-12-21 03:00:00,68.98536
2011-12-21 04:00:00,68.98536
2011-12-21 05:00:00,71.93929
2011-12-21 06:00:00,46.26822
2011-12-21 07:00:00,57.338337
2011-12-21 08:00:00,41.310196
2011-12-21 09:00:00,85.26281
2011-12-21 10:00:00,139.03297
2011-12-21 11:00:00,139.03297
2011-12-21 12:00:00,124.708725
2011-12-21 13:00:00,99.45642
2011-12-21 14:00:00,123.14729
2011-12-21 15:00:00,126.83684
2011-12-21 16:00:00,94.62707
2011-12-21 17:00:00,94.62707
2011-12-21 18:00:00,87.37659
2011-12-21 19:00:00,116.62816
2011-12-21 20:00:00,120.305374
2011-12-21 21:00:00,116.058
2011-12-21 22:00:00,112.36844
2011-12-21 23:00:00,105.00165
2011-12-22 00:00:00,106.037445
2011-12-22 01:00:00,66.55702
2011-12-22 02:00:00,96.79952
2011-12-22 03:00:00,114.097565
2011-12-22 04:00:00,72.05563
2011-12-22 05:00:00,55.483425
2011-12-22 06:00:00,42.70731
2011-12-22 07:00:00,34.589256
2011-12-22 08:00:00,46.26822
2011-12-22 09:00:00,63.001606
2011-12-22 10:00:00,75.78974
2011-12-22 11:00:00,83.19853
2011-12-22 12:00:00,134.59515
2011-12-22 13:00:00,108.753044
2011-12-22 14:00:00,108.753044
2011-12-22 15:00:00,125.258606
2011-12-22 16:00:00,108.753044
2011-12-22 17:00:00,117.65848
2011-12-22 18:00:00,115.55222
2011-12-22 19:00:00,104.495834
2011-12-22 20:00:00,89.589325
2011-12-22 21:00:00,89.589325
2011-12-22 22:00:00,52.38031
2011-12-22 23:00:00,61.195164
2011-12-23 00:00:00,85.13417
2011-12-23 01:00:00,85.13417
2011-12-23 02:00:00,62.139576
2011-12-23 03:00:00,62.139576
2011-12-23 04:00:00,80.56271
2011-12-23 05:00:00,54.489685
2011-12-23 06:00:00,86.7892
2011-12-23 07:00:00,83.11197
2011-12-23 08:00:00,100.99713
2011-12-23 09:00:00,120.72354
2011-12-23 10:00:00,133.7696
2011-12-23 11:00:00,154.18062
2011-12-23 12:00:00,173.531
2011-12-23 13:00:00,174.85373
2011-12-23 14:00:00,159.50356
2011-12-23 15:00:00,143.98746
2011-12-23 16:00:00,145.31018
2011-12-23 17:00:00,114.97205
2011-12-23 18:00:00,121.08391
2011-12-23 19:00:00,105.59349
2011-12-23 20:00:00,103.317566
2011-12-23 21:00:00,90.42261
2011-12-23 22:00:00,81.4588
2011-12-23 23:00:00,75.90483
2011-12-24 00:00:00,72.51698
2011-12-24 01:00:00,61.572212
2011-12-24 02:00:00,70.80374
2011-12-24 03:00:00,65.124435
2011-12-24 04:00:00,78.19628
2011-12-24 05:00:00,78.19628
2011-12-24 06:00:00,59.728855
2011-12-24 07:00:00,83.56831
2011-12-24 08:00:00,59.442398
2011-12-24 09:00:00,126.43065
2011-12-24 10:00:00,138.7984
2011-12-24 11:00:00,138.88959
2011-12-24 12:00:00,139.99219
2011-12-24 13:00:00,138.35417
2011-12-24 14:00:00,138.35417
2011-12-24 15:00:00,124.47611
2011-12-24 16:00:00,117.098236
2011-12-24 17:00:00,89.39598
2011-12-24 18:00:00,99.22
2011-12-24 19:00:00,81.44329
2011-12-24 20:00:00,68.088936
2011-12-24 21:00:00,69.96566
2011-12-24 22:00:00,55.15668
2011-12-24 23:00:00,45.839725
2011-12-25 00:00:00,60.461727
2011-12-25 01:00:00,36.452377
2011-12-25 02:00:00,31.95371
2011-12-25 03:00:00,27.106018
2011-12-25 05:00:00,30.113705
2011-12-25 06:00:00,30.113705
2011-12-25 07:00:00,30.693375
2011-12-25 08:00:00,32.159286
2011-12-25 09:00:00,34.20929
2011-12-25 10:00:00,43.75855
2011-12-25 11:00:00,63.267056
2011-12-25 12:00:00,69.10245
2011-12-25 13:00:00,78.17525
2011-12-25 14:00:00,96.64264
2011-12-25 15:00:00,91.088715
2011-12-25 16:00:00,93.22586
2011-12-25 17:00:00,83.72194
2011-12-25 18:00:00,72.63329
2011-12-25 19:00:00,85.53705
2011-12-25 20:00:00,91.379776
2011-12-25 21:00:00,79.45497
2011-12-25 22:00:00,68.54358
2011-12-25 23:00:00,55.310535
2011-12-26 00:00:00,38.1852
2011-12-26 01:00:00,83.61026
2011-12-26 02:00:00,119.92987
2011-12-26 04:00:00,126.30566
2011-12-26 05:00:00,147.66954
2011-12-26 06:00:00,122.77548
2011-12-26 07:00:00,114.38623
2011-12-26 08:00:00,109.98663
2011-12-26 09:00:00,126.30566
2011-12-26 10:00:00,162.08302
2011-12-26 11:00:00,160.76028
2011-12-26 12:00:00,162.8516
2011-12-26 13:00:00,169.79562
2011-12-26 14:00:00,173.80923
2011-12-26 15:00:00,163.78194
2011-12-26 16:00:00,142.4244
2011-12-26 17:00:00,119.92987
2011-12-26 18:00:00,95.670135
2011-12-26 19:00:00,67.27598
2011-12-26 20:00:00,80.05436
2011-12-26 21:00:00,39.567326
2011-12-26 22:00:00,39.567326
2011-12-26 23:00:00,48.82458
2011-12-27 00:00:00,53.234356
2011-12-27 01:00:00,51.357628
2011-12-27 02:00:00,51.357628
2011-12-27 03:00:00,88.30649
2011-12-27 04:00:00,82.627205
2011-12-27 05:00:00,89.58896
2011-12-27 06:00:00,95.68704
2011-12-27 07:00:00,89.994
2011-12-27 08:00:00,77.07327
2011-12-27 09:00:00,78.77198
2011-12-27 10:00:00,73.94992
2011-12-27 11:00:00,78.77198
2011-12-27 12:00:00,49.559277
2011-12-27 13:00:00,44.809643
2011-12-27 14:00:00,121.86159
2011-12-27 15:00:00,121.86159
2011-12-27 16:00:00,111.66491
2011-12-27 17:00:00,77.76736
2011-12-27 18:00:00,83.37968
2011-12-27 19:00:00,53.642345
2011-12-27 20:00:00,38.26156
2011-12-27 21:00:00,40.572777
2011-12-27 22:00:00,40.572777
2011-12-27 23:00:00,38.620564
2011-12-28 00:00:00,47.96531
2011-12-28 01:00:00,63.583363
2011-12-28 02:00:00,94.09981
2011-12-28 03:00:00,94.09981
2011-12-28 05:00:00,110.86122
2011-12-28 06:00:00,99.77911
2011-12-28 07:00:00,99.77911
2011-12-28 08:00:00,110.86122
2011-12-28 09:00:00,108.99686
2011-12-28 10:00:00,101.79091
2011-12-28 11:00:00,144.29172
2011-12-28 12:00:00,155.60251
2011-12-28 13:00:00,159.92746
2011-12-28 14:00:00,146.04941
2011-12-28 15:00:00,157.05197
2011-12-28 16:00:00,149.54965
2011-12-28 17:00:00,118.97597
2011-12-28 18:00:00,115.292694
2011-12-28 19:00:00,97.951324
2011-12-28 20:00:00,94.274086
2011-12-28 21:00:00,75.094086
2011-12-28 22:00:00,73.229706
2011-12-28 23:00:00,88.00282
2011-12-29 00:00:00,80.862885
2011-12-29 01:00:00,80.06614
2011-12-29 02:00:00,57.61392
2011-12-29 03:00:00,59.340973
2011-12-29 04:00:00,57.47658
2011-12-29 05:00:00,51.934647
