datetime,count
2011-09-30 04:00:00,137.80981
2011-09-30 05:00:00,137.80981
2011-09-30 06:00:00,141.98332
2011-09-30 07:00:00,141.98332
2011-09-30 08:00:00,145.15762
2011-09-30 09:00:00,166.17047
2011-09-30 10:00:00,179.35255
2011-09-30 11:00:00,206.84314
2011-09-30 12:00:00,225.02765
2011-09-30 13:00:00,263.18552
2011-09-30 14:00:00,254.54582
2011-09-30 15:00:00,244.3744
2011-09-30 16:00:00,227.09566
2011-09-30 17:00:00,222.92212
2011-09-30 18:00:00,231.6481
2011-09-30 19:00:00,203.32681
2011-09-30 20:00:00,203.32681
2011-09-30 21:00:00,179.61884
2011-09-30 22:00:00,198.37875
2011-09-30 23:00:00,198.37875
2011-10-20 00:00:00,149.40004
2011-10-20 01:00:00,166.69223
2011-10-20 02:00:00,179.1988
2011-10-20 03:00:00,170.087
2011-10-20 04:00:00,170.087
2011-10-20 05:00:00,148.79358
2011-10-20 06:00:00,143.69783
2011-10-20 07:00:00,148.61536
2011-10-20 08:00:00,180.6819
2011-10-20 09:00:00,189.01498
2011-10-20 10:00:00,188.9215
2011-10-20 11:00:00,212.02896
2011-10-20 12:00:00,222.4812
2011-10-20 13:00:00,242.00085
2011-10-20 14:00:00,230.2528
2011-10-20 15:00:00,211.2008
2011-10-20 16:00:00,211.2008
2011-10-20 17:00:00,207.34727
2011-10-20 18:00:00,183.63927
2011-10-20 19:00:00,188.36034
2011-10-20 20:00:00,187.81276
2011-10-20 21:00:00,173.32024
2011-10-20 22:00:00,177.49376
2011-10-20 23:00:00,149.8928
2011-10-21 00:00:00,137.21306
2011-10-21 01:00:00,133.05347
2011-10-21 02:00:00,112.02583
2011-10-21 03:00:00,89.18291
2011-10-21 04:00:00,93.356415
2011-10-21 05:00:00,83.32823
2011-10-21 06:00:00,93.356415
2011-10-21 07:00:00,93.356415
2011-10-21 08:00:00,128.87999
2011-10-21 09:00:00,136.83862
2011-10-21 10:00:00,161.28128
2011-10-21 11:00:00,192.0023
2011-10-21 12:00:00,202.41518
2011-10-21 13:00:00,195.40216
2011-10-21 14:00:00,213.61661
2011-10-21 15:00:00,200.3354
2011-10-21 16:00:00,196.1619
2011-10-21 17:00:00,177.38594
2011-10-21 18:00:00,166.19937
2011-10-21 19:00:00,184.95929
2011-10-21 20:00:00,162.03981
2011-10-21 21:00:00,137.40015
2011-10-21 22:00:00,143.37286
2011-10-21 23:00:00,133.05347
2011-10-22 00:00:00,124.54609
2011-10-22 01:00:00,124.54609
2011-10-22 02:00:00,132.87915
2011-10-22 03:00:00,116.212975
2011-10-22 04:00:00,97.27905
2011-10-22 05:00:00,91.64991
2011-10-22 06:00:00,78.066864
2011-10-22 07:00:00,75.46436
2011-10-22 08:00:00,91.49573
2011-10-22 09:00:00,109.21477
2011-10-22 10:00:00,129.0943
2011-10-22 11:00:00,129.0943
2011-10-22 12:00:00,140.56175
2011-10-22 13:00:00,160.81586
2011-10-22 14:00:00,180.09389
2011-10-22 15:00:00,172.00232
2011-10-22 16:00:00,183.49487
2011-10-22 17:00:00,146.80112
2011-10-22 18:00:00,135.34793
2011-10-22 19:00:00,110.4254
2011-10-22 20:00:00,103.70357
2011-10-22 21:00:00,84.61968
2011-10-22 22:00:00,84.61968
2011-10-22 23:00:00,69.64659
2011-10-23 00:00:00,56.06355
2011-10-23 01:00:00,56.06355
2011-10-23 02:00:00,51.05678
2011-10-23 03:00:00,49.34168
2011-10-23 04:00:00,49.34168
2011-10-23 05:00:00,42.634674
2011-10-23 06:00:00,45.6105
2011-10-23 07:00:00,51.05678
2011-10-23 08:00:00,60.95809
2011-10-23 09:00:00,84.61968
2011-10-23 10:00:00,103.24202
2011-10-23 11:00:00,125.59061
2011-10-23 12:00:00,170.92345
2011-10-23 13:00:00,175.28493
2011-10-23 14:00:00,179.45845
2011-10-23 15:00:00,175.60495
2011-10-23 16:00:00,175.28493
2011-10-23 17:00:00,148.28453
2011-10-23 18:00:00,144.12497
2011-10-23 19:00:00,103.38036
2011-10-23 20:00:00,108.47072
2011-10-23 21:00:00,108.47072
2011-10-23 22:00:00,96.36272
2011-10-23 23:00:00,104.695816
2011-10-24 00:00:00,94.28539
2011-10-24 01:00:00,90.68328
2011-10-24 02:00:00,79.05781
2011-10-24 03:00:00,84.65828
2011-10-24 04:00:00,80.702354
2011-10-24 05:00:00,67.10445
2011-10-24 06:00:00,79.05781
2011-10-24 07:00:00,65.82888
2011-10-24 08:00:00,96.21674
2011-10-24 09:00:00,111.897675
2011-10-24 10:00:00,131.09734
2011-10-24 11:00:00,146.96538
2011-10-24 12:00:00,151.32684
2011-10-24 13:00:00,180.6876
2011-10-24 14:00:00,176.51411
2011-10-24 15:00:00,181.42218
2011-10-24 16:00:00,172.9021
2011-10-24 17:00:00,151.87439
2011-10-24 18:00:00,164.30234
2011-10-24 19:00:00,114.78408
2011-10-24 20:00:00,113.38144
2011-10-24 21:00:00,99.19369
2011-10-24 22:00:00,132.1668
2011-10-24 23:00:00,112.045715
2011-10-25 00:00:00,111.57805
2011-10-25 01:00:00,111.57805
2011-10-25 02:00:00,97.390305
2011-10-25 03:00:00,73.82631
2011-10-25 04:00:00,76.49553
2011-10-25 05:00:00,76.49553
2011-10-25 06:00:00,79.801865
2011-10-25 07:00:00,107.97546
2011-10-25 08:00:00,107.8833
2011-10-25 09:00:00,170.3635
2011-10-25 10:00:00,187.20277
2011-10-25 11:00:00,202.57771
2011-10-25 12:00:00,233.15105
2011-10-25 13:00:00,247.01794
2011-10-25 14:00:00,223.77847
2011-10-25 15:00:00,207.43228
2011-10-25 16:00:00,219.92496
2011-10-25 17:00:00,207.43228
2011-10-25 18:00:00,186.53754
2011-10-25 19:00:00,148.2718
2011-10-25 20:00:00,129.05731
2011-10-25 21:00:00,119.04397
2011-10-25 22:00:00,141.54996
2011-10-25 23:00:00,119.04397
2011-10-26 00:00:00,127.37707
2011-10-26 01:00:00,143.17603
2011-10-26 02:00:00,130.68336
2011-10-26 03:00:00,139.01645
2011-10-26 04:00:00,130.48145
2011-10-26 05:00:00,126.32189
2011-10-26 06:00:00,126.32189
2011-10-26 07:00:00,117.98881
2011-10-26 08:00:00,138.45493
2011-10-26 09:00:00,162.03004
2011-10-26 10:00:00,181.11168
2011-10-26 11:00:00,192.406
2011-10-26 12:00:00,214.15344
2011-10-26 13:00:00,180.31313
2011-10-26 14:00:00,131.47699
2011-10-26 15:00:00,131.47699
2011-10-26 16:00:00,135.80844
2011-10-26 17:00:00,137.88823
2011-10-26 18:00:00,142.6093
2011-10-26 19:00:00,114.26709
2011-10-26 20:00:00,106.01583
2011-10-26 21:00:00,131.47699
2011-10-26 22:00:00,106.87677
2011-10-26 23:00:00,106.87677
2011-10-27 00:00:00,84.33573
2011-10-27 01:00:00,84.33573
2011-10-27 02:00:00,91.55973
2011-10-27 03:00:00,91.55973
2011-10-27 04:00:00,106.53284
2011-10-27 05:00:00,110.488754
2011-10-27 06:00:00,121.49111
2011-10-27 07:00:00,91.90366
2011-10-27 08:00:00,124.13904
2011-10-27 09:00:00,132.03354
2011-10-27 10:00:00,130.84607
2011-10-27 11:00:00,122.51296
2011-10-27 12:00:00,122.51296
2011-10-27 13:00:00,123.07448
2011-10-27 14:00:00,123.22576
2011-10-27 15:00:00,128.92915
2011-10-27 16:00:00,165.62292
2011-10-27 17:00:00,188.6308
2011-10-27 18:00:00,189.38968
2011-10-27 19:00:00,175.9608
2011-10-27 20:00:00,169.78653
2011-10-27 21:00:00,174.71895
2011-10-27 22:00:00,142.15083
2011-10-27 23:00:00,132.48201
2011-10-28 00:00:00,104.3523
2011-10-28 01:00:00,97.63045
2011-10-28 02:00:00,101.80397
2011-10-28 03:00:00,89.12423
2011-10-28 04:00:00,96.59014
2011-10-28 05:00:00,102.00136
2011-10-28 06:00:00,85.69475
2011-10-28 07:00:00,85.69475
2011-10-28 08:00:00,102.56285
2011-10-28 09:00:00,106.90951
2011-10-28 10:00:00,113.631355
2011-10-28 11:00:00,133.04628
2011-10-28 12:00:00,154.46053
2011-10-28 13:00:00,159.80725
2011-10-28 14:00:00,138.45749
2011-10-28 15:00:00,149.01447
2011-10-28 16:00:00,134.29794
2011-10-28 17:00:00,124.151695
2011-10-28 18:00:00,123.84566
2011-10-28 19:00:00,124.151695
2011-10-28 20:00:00,114.88262
2011-10-28 21:00:00,88.64476
2011-10-28 22:00:00,88.88235
2011-10-28 23:00:00,83.920906
2011-10-29 00:00:00,59.747387
2011-10-29 01:00:00,66.454414
2011-10-29 02:00:00,66.454414
2011-10-29 03:00:00,92.07966
2011-10-29 04:00:00,92.07966
2011-10-29 05:00:00,50.158676
2011-10-29 06:00:00,59.11777
2011-10-29 07:00:00,59.11777
2011-10-29 08:00:00,68.080475
2011-10-29 09:00:00,68.080475
2011-10-29 10:00:00,45.99913
2011-10-29 11:00:00,54.33223
2011-10-29 12:00:00,68.90106
2011-10-29 13:00:00,73.07461
2011-10-29 14:00:00,62.661716
2011-10-29 15:00:00,24.384249
2011-10-29 16:00:00,32.570274
2011-10-29 17:00:00,32.570274
2011-10-29 18:00:00,32.570274
2011-10-29 19:00:00,45.17192
2011-10-29 20:00:00,45.17192
2011-10-29 21:00:00,45.17192
2011-10-29 22:00:00,21.959778
2011-10-29 23:00:00,20.041904
2011-10-30 00:00:00,21.959778
2011-10-30 01:00:00,26.11934
2011-10-30 02:00:00,30.292866
2011-10-30 03:00:00,63.09008
2011-10-30 04:00:00,44.75759
2011-10-30 05:00:00,54.756992
2011-10-30 06:00:00,50.75935
2011-10-30 07:00:00,32.279415
2011-10-30 08:00:00,63.028378
2011-10-30 09:00:00,88.082726
2011-10-30 10:00:00,82.35343
2011-10-30 11:00:00,124.23283
2011-10-30 12:00:00,135.74236
2011-10-30 13:00:00,157.09001
2011-10-30 14:00:00,167.08937
2011-10-30 15:00:00,167.4094
2011-10-30 16:00:00,167.71541
2011-10-30 17:00:00,152.36926
2011-10-30 18:00:00,131.13756
2011-10-30 19:00:00,212.2593
2011-10-30 20:00:00,90.59789
2011-10-30 21:00:00,71.51402
2011-10-30 22:00:00,52.415325
2011-10-30 23:00:00,22.483932
2011-10-31 00:00:00,26.817839
2011-10-31 01:00:00,35.06909
2011-10-31 02:00:00,20.110828
2011-10-31 03:00:00,20.845816
2011-10-31 04:00:00,20.110828
2011-10-31 05:00:00,5.1377287
2011-10-31 06:00:00,20.110828
2011-10-31 07:00:00,11.859579
2011-10-31 08:00:00,37.151703
2011-10-31 09:00:00,76.07368
2011-10-31 10:00:00,117.872955
2011-10-31 11:00:00,138.46503
2011-10-31 12:00:00,166.63774
2011-10-31 13:00:00,176.97162
2011-10-31 14:00:00,172.49208
2011-10-31 15:00:00,160.54698
2011-10-31 16:00:00,143.37286
2011-10-31 17:00:00,139.19933
2011-10-31 18:00:00,108.33479
2011-10-31 19:00:00,108.33479
2011-10-31 20:00:00,108.33479
2011-10-31 21:00:00,93.662125
2011-10-31 22:00:00,93.662125
2011-10-31 23:00:00,93.662125
2011-11-20 00:00:00,107.69193
2011-11-20 01:00:00,132.87915
2011-11-20 02:00:00,137.05269
2011-11-20 03:00:00,134.69196
2011-11-20 04:00:00,127.22608
2011-11-20 05:00:00,139.9058
2011-11-20 06:00:00,135.73227
2011-11-20 07:00:00,127.96072
2011-11-20 08:00:00,133.93306
2011-11-20 09:00:00,118.88358
2011-11-20 10:00:00,114.162506
2011-11-20 11:00:00,147.73698
2011-11-20 12:00:00,151.89655
2011-11-20 13:00:00,178.15286
2011-11-20 14:00:00,171.67258
2011-11-20 15:00:00,159.4856
2011-11-20 16:00:00,158.61844
2011-11-20 17:00:00,166.95152
2011-11-20 18:00:00,172.1802
2011-11-20 19:00:00,134.29836
2011-11-20 20:00:00,146.99294
2011-11-20 21:00:00,118.04567
2011-11-20 22:00:00,99.433014
2011-11-20 23:00:00,99.433014
2011-11-21 00:00:00,87.94774
2011-11-21 01:00:00,108.45808
2011-11-21 02:00:00,92.79202
2011-11-21 03:00:00,84.45891
2011-11-21 04:00:00,84.45891
2011-11-21 05:00:00,72.98948
2011-11-21 06:00:00,66.26764
2011-11-21 07:00:00,100.686516
2011-11-21 08:00:00,87.94774
2011-11-21 09:00:00,99.40849
2011-11-21 10:00:00,123.22576
2011-11-21 11:00:00,128.92915
2011-11-21 12:00:00,135.32591
2011-11-21 13:00:00,135.32591
2011-11-21 14:00:00,129.48613
2011-11-21 15:00:00,105.92463
2011-11-21 16:00:00,105.92463
2011-11-21 17:00:00,109.61563
2011-11-21 18:00:00,103.988335
2011-11-21 19:00:00,88.32221
2011-11-21 20:00:00,102.948006
2011-11-21 21:00:00,94.61493
2011-11-21 22:00:00,90.4414
2011-11-21 23:00:00,94.61493
2011-11-22 00:00:00,69.440895
2011-11-22 01:00:00,79.98913
2011-11-22 02:00:00,61.189667
2011-11-22 03:00:00,61.189667
2011-11-22 04:00:00,77.44078
2011-11-22 05:00:00,77.44078
2011-11-22 06:00:00,65.82888
2011-11-22 07:00:00,85.77388
2011-11-22 08:00:00,85.77388
2011-11-22 09:00:00,71.42387
2011-11-22 10:00:00,71.42387
2011-11-22 11:00:00,79.98913
2011-11-22 12:00:00,67.128555
2011-11-22 13:00:00,73.83557
2011-11-22 14:00:00,73.83557
2011-11-22 15:00:00,84.852745
2011-11-22 16:00:00,84.852745
2011-11-22 17:00:00,80.557434
2011-11-22 18:00:00,76.60149
2011-11-22 19:00:00,96.29864
2011-11-22 20:00:00,100.06057
2011-11-22 21:00:00,104.22012
2011-11-22 22:00:00,118.27498
2011-11-22 23:00:00,119.90103
2011-11-23 00:00:00,119.90103
2011-11-23 01:00:00,126.15435
2011-11-23 02:00:00,144.80644
2011-11-23 03:00:00,144.80644
2011-11-23 04:00:00,160.48741
2011-11-23 05:00:00,104.84609
2011-11-23 06:00:00,72.98948
2011-11-23 07:00:00,83.652466
2011-11-23 08:00:00,99.40849
2011-11-23 09:00:00,124.99683
2011-11-23 10:00:00,124.99683
2011-11-23 11:00:00,182.37747
2011-11-23 12:00:00,197.44257
2011-11-23 13:00:00,199.53174
2011-11-23 14:00:00,185.03831
2011-11-23 15:00:00,186.57053
2011-11-23 16:00:00,169.99785
2011-11-23 17:00:00,143.03653
2011-11-23 18:00:00,184.30367
2011-11-23 19:00:00,155.22383
2011-11-23 20:00:00,135.79195
2011-11-23 21:00:00,151.42989
2011-11-23 22:00:00,136.65555
2011-11-23 23:00:00,124.14894
2011-11-24 00:00:00,106.478096
2011-11-24 01:00:00,131.31633
2011-11-24 02:00:00,102.13144
2011-11-24 03:00:00,70.85282
2011-11-24 04:00:00,79.54888
2011-11-24 05:00:00,81.628654
2011-11-24 06:00:00,79.54888
2011-11-24 07:00:00,45.039616
2011-11-24 08:00:00,73.57615
2011-11-24 09:00:00,86.75872
2011-11-24 10:00:00,101.222244
2011-11-24 11:00:00,181.09875
2011-11-24 12:00:00,191.58063
2011-11-24 13:00:00,202.78207
2011-11-24 14:00:00,222.8883
2011-11-24 15:00:00,216.63496
2011-11-24 16:00:00,216.32898
2011-11-24 17:00:00,186.1159
2011-11-24 18:00:00,138.5013
2011-11-24 19:00:00,127.901344
2011-11-24 20:00:00,85.4591
2011-11-24 21:00:00,92.924995
2011-11-24 22:00:00,92.924995
2011-11-24 23:00:00,72.65983
2011-11-25 00:00:00,79.168655
2011-11-25 01:00:00,68.80286
2011-11-25 02:00:00,43.23379
2011-11-25 03:00:00,52.19288
2011-11-25 04:00:00,61.155563
2011-11-25 05:00:00,50.042175
2011-11-25 06:00:00,36.511932
2011-11-25 07:00:00,35.06909
2011-11-25 08:00:00,40.671513
2011-11-25 09:00:00,62.09585
2011-11-25 10:00:00,93.356415
2011-11-25 11:00:00,110.41459
2011-11-25 12:00:00,152.94821
2011-11-25 13:00:00,192.0023
2011-11-25 14:00:00,207.68324
2011-11-25 15:00:00,207.98924
2011-11-25 16:00:00,192.62831
2011-11-25 17:00:00,191.7611
2011-11-25 18:00:00,161.32066
2011-11-25 19:00:00,108.037476
2011-11-25 20:00:00,120.28023
2011-11-25 21:00:00,82.400764
2011-11-25 22:00:00,78.47737
2011-11-25 23:00:00,73.09124
2011-11-26 00:00:00,68.75735
2011-11-26 01:00:00,59.955708
2011-11-26 02:00:00,47.862576
2011-11-26 03:00:00,44.164078
2011-11-26 04:00:00,44.164078
2011-11-26 05:00:00,56.82166
2011-11-26 06:00:00,58.353867
2011-11-26 07:00:00,23.218922
2011-11-26 08:00:00,59.955708
2011-11-26 09:00:00,66.67755
2011-11-26 10:00:00,64.3148
2011-11-26 11:00:00,112.05342
2011-11-26 12:00:00,132.42873
2011-11-26 13:00:00,155.48405
2011-11-26 14:00:00,167.5873
2011-11-26 15:00:00,179.09378
2011-11-26 16:00:00,162.35858
2011-11-26 17:00:00,162.35858
2011-11-26 18:00:00,130.7055
2011-11-26 19:00:00,100.14703
2011-11-26 20:00:00,119.692444
2011-11-26 21:00:00,73.2586
2011-11-26 22:00:00,81.50983
2011-11-26 23:00:00,64.3148
2011-11-27 00:00:00,64.3148
2011-11-27 01:00:00,64.3148
2011-11-27 02:00:00,57.592934
2011-11-27 03:00:00,49.34168
2011-11-27 04:00:00,52.332333
2011-11-27 05:00:00,69.291176
2011-11-27 06:00:00,83.80103
2011-11-27 07:00:00,84.66822
2011-11-27 08:00:00,109.26886
2011-11-27 09:00:00,142.25676
2011-11-27 10:00:00,142.25676
2011-11-27 11:00:00,179.53711
2011-11-27 12:00:00,193.02023
2011-11-27 13:00:00,174.54088
2011-11-27 14:00:00,271.02588
2011-11-27 15:00:00,246.02663
2011-11-27 16:00:00,201.52644
2011-11-27 17:00:00,180.51361
2011-11-27 18:00:00,152.45807
2011-11-27 19:00:00,148.11143
2011-11-27 20:00:00,164.95071
2011-11-27 21:00:00,156.44453
2011-11-27 22:00:00,144.8051
2011-11-27 23:00:00,144.8051
2011-11-28 00:00:00,139.12479
2011-11-28 01:00:00,141.20457
2011-11-28 03:00:00,107.65967
2011-11-28 04:00:00,98.08714
2011-11-28 05:00:00,73.82631
2011-11-28 06:00:00,91.36527
2011-11-28 07:00:00,79.15811
2011-11-28 08:00:00,74.51889
2011-11-28 09:00:00,111.27168
2011-11-28 10:00:00,128.6189
2011-11-28 11:00:00,151.32684
2011-11-28 12:00:00,173.08911
2011-11-28 13:00:00,180.50706
2011-11-28 14:00:00,192.59502
2011-11-28 15:00:00,188.14406
2011-11-28 16:00:00,185.58177
2011-11-28 17:00:00,198.27638
2011-11-28 18:00:00,183.7826
2011-11-28 19:00:00,163.63695
2011-11-28 20:00:00,171.40854
2011-11-28 21:00:00,161.27628
2011-11-28 22:00:00,128.92915
2011-11-28 23:00:00,133.08873
2011-11-29 00:00:00,119.613754
2011-11-29 01:00:00,123.56969
2011-11-29 02:00:00,109.62784
2011-11-29 03:00:00,109.62784
2011-11-29 04:00:00,160.18173
2011-11-29 05:00:00,136.12865
2011-11-29 06:00:00,150.3164
2011-11-29 07:00:00,150.94243
2011-11-29 08:00:00,165.99734
2011-11-29 09:00:00,204.64706
2011-11-29 10:00:00,204.64706
2011-11-29 11:00:00,145.43242
2011-11-29 12:00:00,144.2
2011-11-29 13:00:00,132.91992
2011-11-29 14:00:00,88.32221
2011-11-29 15:00:00,117.5344
2011-11-29 16:00:00,102.948006
2011-11-29 17:00:00,109.74886
2011-11-29 18:00:00,117.21478
2011-11-29 19:00:00,121.38829
2011-11-29 20:00:00,96.77371
2011-11-29 21:00:00,96.77371
2011-11-29 22:00:00,106.88091
2011-11-29 23:00:00,114.88744
2011-11-30 00:00:00,139.95152
2011-11-30 01:00:00,112.523445
2011-11-30 02:00:00,81.42076
2011-11-30 03:00:00,81.42076
2011-11-30 04:00:00,73.325226
2011-11-30 05:00:00,53.4708
2011-11-30 06:00:00,27.552828
2011-11-30 07:00:00,36.511932
2011-11-30 08:00:00,53.4708
2011-11-30 09:00:00,81.658325
2011-11-30 10:00:00,100.19273
2011-11-30 11:00:00,148.68993
2011-11-30 12:00:00,138.25618
2011-11-30 13:00:00,177.06004
2011-11-30 14:00:00,177.06004
2011-11-30 15:00:00,151.34973
2011-11-30 16:00:00,145.09644
2011-11-30 17:00:00,141.51953
2011-11-30 18:00:00,137.90753
2011-11-30 19:00:00,118.85459
2011-11-30 20:00:00,118.85459
2011-11-30 21:00:00,133.5609
2011-11-30 22:00:00,109.85287
2011-11-30 23:00:00,107.0388
2011-12-20 00:00:00,108.16867
2011-12-20 01:00:00,107.15448
2011-12-20 02:00:00,93.04297
2011-12-20 03:00:00,93.04297
2011-12-20 04:00:00,117.75343
2011-12-20 05:00:00,105.265656
2011-12-20 06:00:00,105.265656
2011-12-20 07:00:00,98.38961
2011-12-20 08:00:00,136.57199
2011-12-20 09:00:00,92.888794
2011-12-20 10:00:00,145.1717
2011-12-20 11:00:00,128.33241
2011-12-20 12:00:00,149.53322
2011-12-20 13:00:00,149.53322
2011-12-20 14:00:00,139.40092
2011-12-20 15:00:00,136.24901
2011-12-20 16:00:00,132.637
2011-12-20 17:00:00,124.72041
2011-12-20 18:00:00,116.185394
2011-12-20 19:00:00,95.98381
2011-12-20 20:00:00,89.27681
2011-12-20 21:00:00,92.65027
2011-12-20 22:00:00,92.888794
2011-12-20 23:00:00,105.09662
2011-12-21 00:00:00,78.01435
2011-12-21 01:00:00,90.28338
2011-12-21 02:00:00,77.95406
2011-12-21 03:00:00,77.95406
2011-12-21 04:00:00,77.95406
2011-12-21 05:00:00,75.35516
2011-12-21 06:00:00,55.950752
2011-12-21 07:00:00,58.926582
2011-12-21 08:00:00,51.311493
2011-12-21 09:00:00,91.27731
2011-12-21 10:00:00,152.68001
2011-12-21 11:00:00,152.68001
2011-12-21 12:00:00,136.4515
2011-12-21 13:00:00,108.27877
2011-12-21 14:00:00,135.38783
2011-12-21 15:00:00,139.56134
2011-12-21 16:00:00,103.49323
2011-12-21 17:00:00,103.49323
2011-12-21 18:00:00,95.70769
2011-12-21 19:00:00,128.97617
2011-12-21 20:00:00,133.13573
2011-12-21 21:00:00,128.06996
2011-12-21 22:00:00,123.89641
2011-12-21 23:00:00,115.56335
2011-12-22 00:00:00,115.64174
2011-12-22 01:00:00,73.525955
2011-12-22 02:00:00,105.322754
2011-12-22 03:00:00,122.624695
2011-12-22 04:00:00,75.90272
2011-12-22 05:00:00,65.92178
2011-12-22 06:00:00,52.33876
2011-12-22 07:00:00,37.365623
2011-12-22 08:00:00,55.950752
2011-12-22 09:00:00,66.61368
2011-12-22 10:00:00,80.2116
2011-12-22 11:00:00,96.56057
2011-12-22 12:00:00,140.24399
2011-12-22 13:00:00,122.52048
2011-12-22 14:00:00,122.52048
2011-12-22 15:00:00,134.74316
2011-12-22 16:00:00,122.52048
2011-12-22 17:00:00,126.23669
2011-12-22 18:00:00,123.28975
2011-12-22 19:00:00,117.18868
2011-12-22 20:00:00,101.701965
2011-12-22 21:00:00,101.701965
2011-12-22 22:00:00,53.794743
2011-12-22 23:00:00,72.991615
2011-12-23 00:00:00,90.71579
2011-12-23 01:00:00,90.71579
2011-12-23 02:00:00,65.20857
2011-12-23 03:00:00,65.20857
2011-12-23 04:00:00,86.04828
2011-12-23 05:00:00,56.607327
2011-12-23 06:00:00,92.5689
2011-12-23 07:00:00,88.40933
2011-12-23 08:00:00,108.24982
2011-12-23 09:00:00,129.43497
2011-12-23 10:00:00,143.74074
2011-12-23 11:00:00,162.2201
2011-12-23 12:00:00,178.60568
2011-12-23 13:00:00,176.24532
2011-12-23 14:00:00,164.01929
2011-12-23 15:00:00,148.96434
2011-12-23 16:00:00,146.60397
2011-12-23 17:00:00,120.508026
2011-12-23 18:00:00,126.89152
2011-12-23 19:00:00,109.61268
2011-12-23 20:00:00,107.464485
2011-12-23 21:00:00,92.8781
2011-12-23 22:00:00,83.49435
2011-12-23 23:00:00,77.40208
2011-12-24 00:00:00,72.64016
2011-12-24 01:00:00,67.06732
2011-12-24 02:00:00,70.44081
2011-12-24 03:00:00,64.46811
2011-12-24 04:00:00,78.61287
2011-12-24 05:00:00,78.61287
2011-12-24 06:00:00,58.452366
2011-12-24 07:00:00,84.88883
2011-12-24 08:00:00,57.503174
2011-12-24 09:00:00,130.55144
2011-12-24 10:00:00,143.20302
2011-12-24 11:00:00,137.89929
2011-12-24 12:00:00,136.4491
2011-12-24 13:00:00,136.2732
2011-12-24 14:00:00,136.2732
2011-12-24 15:00:00,121.394135
2011-12-24 16:00:00,114.99677
2011-12-24 17:00:00,88.75526
2011-12-24 18:00:00,95.958115
2011-12-24 19:00:00,81.026344
2011-12-24 20:00:00,65.60843
2011-12-24 21:00:00,67.541115
2011-12-24 22:00:00,55.85048
2011-12-24 23:00:00,45.85317
2011-12-25 00:00:00,56.765274
2011-12-25 01:00:00,30.527376
2011-12-25 02:00:00,19.82542
2011-12-25 03:00:00,21.624483
2011-12-25 05:00:00,12.942545
2011-12-25 06:00:00,12.942545
2011-12-25 07:00:00,12.183652
2011-12-25 08:00:00,11.554056
2011-12-25 09:00:00,14.530665
2011-12-25 10:00:00,40.448605
2011-12-25 11:00:00,62.30629
2011-12-25 12:00:00,69.08986
2011-12-25 13:00:00,79.265144
2011-12-25 14:00:00,99.425606
2011-12-25 15:00:00,93.33335
2011-12-25 16:00:00,95.77608
2011-12-25 17:00:00,85.00026
2011-12-25 18:00:00,73.18771
2011-12-25 19:00:00,86.506805
2011-12-25 20:00:00,92.2129
2011-12-25 21:00:00,79.037315
2011-12-25 22:00:00,66.782234
2011-12-25 23:00:00,52.1698
2011-12-26 00:00:00,29.64431
2011-12-26 01:00:00,82.31018
2011-12-26 02:00:00,121.56624
2011-12-26 04:00:00,129.72343
2011-12-26 05:00:00,148.20276
2011-12-26 06:00:00,124.67066
2011-12-26 07:00:00,114.419685
2011-12-26 08:00:00,108.32746
2011-12-26 09:00:00,129.72343
2011-12-26 10:00:00,164.7079
2011-12-26 11:00:00,167.06828
2011-12-26 12:00:00,163.84431
2011-12-26 13:00:00,161.10437
2011-12-26 14:00:00,165.27788
2011-12-26 15:00:00,154.85104
2011-12-26 16:00:00,141.08589
2011-12-26 17:00:00,121.56624
2011-12-26 18:00:00,96.115395
2011-12-26 19:00:00,65.51745
2011-12-26 20:00:00,78.956085
2011-12-26 21:00:00,41.706257
