datetime,count
2011-09-30 03:00:00,16.831993
2011-09-30 04:00:00,16.853024
2011-09-30 05:00:00,16.853024
2011-09-30 06:00:00,16.852928
2011-09-30 07:00:00,16.852928
2011-09-30 08:00:00,16.845392
2011-09-30 09:00:00,16.852674
2011-09-30 10:00:00,16.210546
2011-09-30 11:00:00,16.818584
2011-09-30 12:00:00,16.851484
2011-09-30 13:00:00,16.826418
2011-09-30 14:00:00,16.83631
2011-09-30 15:00:00,16.841982
2011-09-30 16:00:00,16.85007
2011-09-30 17:00:00,16.850746
2011-09-30 18:00:00,16.814594
2011-09-30 19:00:00,16.843315
2011-09-30 20:00:00,16.843315
2011-09-30 21:00:00,16.851192
2011-09-30 22:00:00,16.834558
2011-09-30 23:00:00,16.834558
2011-10-20 00:00:00,16.846304
2011-10-20 01:00:00,16.827335
2011-10-20 02:00:00,16.689083
2011-10-20 03:00:00,16.650621
2011-10-20 04:00:00,16.650621
2011-10-20 05:00:00,16.828136
2011-10-20 06:00:00,16.770054
2011-10-20 07:00:00,16.708652
2011-10-20 08:00:00,16.365692
2011-10-20 09:00:00,16.0364
2011-10-20 10:00:00,16.708305
2011-10-20 11:00:00,16.33394
2011-10-20 12:00:00,16.265049
2011-10-20 13:00:00,15.8992605
2011-10-20 14:00:00,16.085875
2011-10-20 15:00:00,16.681898
2011-10-20 16:00:00,16.681898
2011-10-20 17:00:00,16.787508
2011-10-20 18:00:00,16.839872
2011-10-20 19:00:00,16.818031
2011-10-20 20:00:00,16.831507
2011-10-20 21:00:00,16.839903
2011-10-20 22:00:00,16.83155
2011-10-20 23:00:00,16.849274
2011-10-21 00:00:00,16.84994
2011-10-21 01:00:00,16.85176
2011-10-21 02:00:00,16.850595
2011-10-21 03:00:00,16.845293
2011-10-21 04:00:00,16.850792
2011-10-21 05:00:00,16.852804
2011-10-21 06:00:00,16.850792
2011-10-21 07:00:00,16.850792
2011-10-21 08:00:00,16.852095
2011-10-21 09:00:00,16.844559
2011-10-21 10:00:00,16.848843
2011-10-21 11:00:00,16.846897
2011-10-21 12:00:00,16.834444
2011-10-21 13:00:00,16.828165
2011-10-21 14:00:00,16.83082
2011-10-21 15:00:00,16.838192
2011-10-21 16:00:00,16.843624
2011-10-21 17:00:00,16.847076
2011-10-21 18:00:00,16.848223
2011-10-21 19:00:00,16.800375
2011-10-21 20:00:00,16.85043
2011-10-21 21:00:00,16.849998
2011-10-21 22:00:00,16.849451
2011-10-21 23:00:00,16.85176
2011-10-22 00:00:00,16.852095
2011-10-22 01:00:00,16.852095
2011-10-22 02:00:00,16.849941
2011-10-22 03:00:00,16.84491
2011-10-22 04:00:00,16.819536
2011-10-22 05:00:00,16.211739
2011-10-22 06:00:00,16.212889
2011-10-22 07:00:00,16.8321
2011-10-22 08:00:00,16.212881
2011-10-22 09:00:00,16.819578
2011-10-22 10:00:00,16.831669
2011-10-22 11:00:00,16.831669
2011-10-22 12:00:00,16.818216
2011-10-22 13:00:00,16.141096
2011-10-22 14:00:00,16.848377
2011-10-22 15:00:00,16.849545
2011-10-22 16:00:00,16.84821
2011-10-22 17:00:00,16.84417
2011-10-22 18:00:00,16.817986
2011-10-22 19:00:00,16.212025
2011-10-22 20:00:00,16.212036
2011-10-22 21:00:00,16.213121
2011-10-22 22:00:00,16.213121
2011-10-22 23:00:00,16.211948
2011-10-23 00:00:00,16.20906
2011-10-23 01:00:00,16.20906
2011-10-23 02:00:00,16.81913
2011-10-23 03:00:00,16.209038
2011-10-23 04:00:00,16.209038
2011-10-23 05:00:00,16.209019
2011-10-23 06:00:00,16.83179
2011-10-23 07:00:00,16.81913
2011-10-23 08:00:00,16.845402
2011-10-23 09:00:00,16.213121
2011-10-23 10:00:00,16.819687
2011-10-23 11:00:00,16.850815
2011-10-23 12:00:00,16.849443
2011-10-23 13:00:00,16.85119
2011-10-23 14:00:00,16.850636
2011-10-23 15:00:00,16.849041
2011-10-23 16:00:00,16.85119
2011-10-23 17:00:00,16.844963
2011-10-23 18:00:00,16.831738
2011-10-23 19:00:00,16.21307
2011-10-23 20:00:00,16.819698
2011-10-23 21:00:00,16.819698
2011-10-23 22:00:00,16.832096
2011-10-23 23:00:00,16.850952
2011-10-24 00:00:00,16.213058
2011-10-24 01:00:00,16.845425
2011-10-24 02:00:00,16.831799
2011-10-24 03:00:00,16.819492
2011-10-24 04:00:00,16.211964
2011-10-24 05:00:00,16.20909
2011-10-24 06:00:00,16.831799
2011-10-24 07:00:00,16.831253
2011-10-24 08:00:00,16.851168
2011-10-24 09:00:00,16.85106
2011-10-24 10:00:00,16.851334
2011-10-24 11:00:00,16.850813
2011-10-24 12:00:00,16.83199
2011-10-24 13:00:00,16.851925
2011-10-24 14:00:00,16.852226
2011-10-24 15:00:00,16.850174
2011-10-24 16:00:00,16.852226
2011-10-24 17:00:00,16.845196
2011-10-24 18:00:00,16.819033
2011-10-24 19:00:00,16.21206
2011-10-24 20:00:00,16.832014
2011-10-24 21:00:00,16.83181
2011-10-24 22:00:00,16.850899
2011-10-24 23:00:00,16.819674
2011-10-25 00:00:00,16.845392
2011-10-25 01:00:00,16.845392
2011-10-25 02:00:00,16.845425
2011-10-25 03:00:00,16.20912
2011-10-25 04:00:00,16.845402
2011-10-25 05:00:00,16.845402
2011-10-25 06:00:00,16.832005
2011-10-25 07:00:00,16.852797
2011-10-25 08:00:00,16.212992
2011-10-25 09:00:00,16.850653
2011-10-25 10:00:00,16.847054
2011-10-25 11:00:00,16.840733
2011-10-25 12:00:00,16.790422
2011-10-25 13:00:00,16.741833
2011-10-25 14:00:00,16.839636
2011-10-25 15:00:00,16.819563
2011-10-25 16:00:00,16.844028
2011-10-25 17:00:00,16.819563
2011-10-25 18:00:00,16.825155
2011-10-25 19:00:00,16.852417
2011-10-25 20:00:00,16.831957
2011-10-25 21:00:00,16.845312
2011-10-25 22:00:00,16.852419
2011-10-25 23:00:00,16.845312
2011-10-26 00:00:00,16.852648
2011-10-26 01:00:00,16.850456
2011-10-26 02:00:00,16.850636
2011-10-26 03:00:00,16.852167
2011-10-26 04:00:00,16.850746
2011-10-26 05:00:00,16.852402
2011-10-26 06:00:00,16.852402
2011-10-26 07:00:00,16.850788
2011-10-26 08:00:00,16.85242
2011-10-26 09:00:00,16.851845
2011-10-26 10:00:00,16.84991
2011-10-26 11:00:00,16.83654
2011-10-26 12:00:00,16.850111
2011-10-26 13:00:00,16.83148
2011-10-26 14:00:00,16.213097
2011-10-26 15:00:00,16.213097
2011-10-26 16:00:00,16.819681
2011-10-26 17:00:00,16.832104
2011-10-26 18:00:00,16.850948
2011-10-26 19:00:00,16.212078
2011-10-26 20:00:00,16.208548
2011-10-26 21:00:00,16.213097
2011-10-26 22:00:00,16.81907
2011-10-26 23:00:00,16.81907
2011-10-27 00:00:00,16.201042
2011-10-27 01:00:00,16.201042
2011-10-27 02:00:00,16.201084
2011-10-27 03:00:00,16.201084
2011-10-27 04:00:00,16.208506
2011-10-27 05:00:00,16.819073
2011-10-27 06:00:00,16.212093
2011-10-27 07:00:00,16.818298
2011-10-27 08:00:00,16.853186
2011-10-27 09:00:00,16.851059
2011-10-27 10:00:00,16.853184
2011-10-27 11:00:00,16.845398
2011-10-27 12:00:00,16.845398
2011-10-27 13:00:00,16.851166
2011-10-27 14:00:00,16.211754
2011-10-27 15:00:00,16.831995
2011-10-27 16:00:00,16.850838
2011-10-27 17:00:00,16.66683
2011-10-27 18:00:00,16.66881
2011-10-27 19:00:00,16.668709
2011-10-27 20:00:00,16.538666
2011-10-27 21:00:00,16.361805
2011-10-27 22:00:00,16.538744
2011-10-27 23:00:00,16.773258
2011-10-28 00:00:00,16.850391
2011-10-28 01:00:00,16.850393
2011-10-28 02:00:00,16.847202
2011-10-28 03:00:00,16.847584
2011-10-28 04:00:00,16.847092
2011-10-28 05:00:00,16.849838
2011-10-28 06:00:00,16.850307
2011-10-28 07:00:00,16.850307
2011-10-28 08:00:00,16.846489
2011-10-28 09:00:00,16.85112
2011-10-28 10:00:00,16.851114
2011-10-28 11:00:00,16.849289
2011-10-28 12:00:00,16.844856
2011-10-28 13:00:00,16.845276
2011-10-28 14:00:00,16.848751
2011-10-28 15:00:00,16.842415
2011-10-28 16:00:00,16.847486
2011-10-28 17:00:00,16.843246
2011-10-28 18:00:00,16.849306
2011-10-28 19:00:00,16.843246
2011-10-28 20:00:00,16.851675
2011-10-28 21:00:00,16.850761
2011-10-28 22:00:00,16.847927
2011-10-28 23:00:00,16.839436
2011-10-29 00:00:00,16.84623
2011-10-29 01:00:00,16.846226
2011-10-29 02:00:00,16.846226
2011-10-29 03:00:00,16.77066
2011-10-29 04:00:00,16.77066
2011-10-29 05:00:00,16.825573
2011-10-29 06:00:00,16.827276
2011-10-29 07:00:00,16.827276
2011-10-29 08:00:00,16.827286
2011-10-29 09:00:00,16.827286
2011-10-29 10:00:00,16.838875
2011-10-29 11:00:00,16.800661
2011-10-29 12:00:00,16.486021
2011-10-29 13:00:00,16.310112
2011-10-29 14:00:00,16.688457
2011-10-29 15:00:00,16.851849
2011-10-29 16:00:00,16.838871
2011-10-29 17:00:00,16.838871
2011-10-29 18:00:00,16.838871
2011-10-29 19:00:00,16.82727
2011-10-29 20:00:00,16.82727
2011-10-29 21:00:00,16.82727
2011-10-29 22:00:00,16.85313
2011-10-29 23:00:00,16.853176
2011-10-30 00:00:00,16.85313
2011-10-30 01:00:00,16.8516
2011-10-30 02:00:00,16.848522
2011-10-30 03:00:00,16.828468
2011-10-30 04:00:00,16.839441
2011-10-30 05:00:00,16.845734
2011-10-30 06:00:00,16.851006
2011-10-30 07:00:00,16.213144
2011-10-30 08:00:00,16.852367
2011-10-30 09:00:00,16.850307
2011-10-30 10:00:00,16.81919
2011-10-30 11:00:00,16.850231
2011-10-30 12:00:00,16.85009
2011-10-30 13:00:00,16.845875
2011-10-30 14:00:00,16.84474
2011-10-30 15:00:00,16.84192
2011-10-30 16:00:00,16.83093
2011-10-30 17:00:00,16.81676
2011-10-30 18:00:00,16.839169
2011-10-30 19:00:00,16.838223
2011-10-30 20:00:00,16.204855
2011-10-30 21:00:00,16.211763
2011-10-30 22:00:00,16.213144
2011-10-30 23:00:00,16.208963
2011-10-31 00:00:00,16.208965
2011-10-31 01:00:00,16.212242
2011-10-31 02:00:00,16.208944
2011-10-31 03:00:00,16.831787
2011-10-31 04:00:00,16.208944
2011-10-31 05:00:00,16.201973
2011-10-31 06:00:00,16.208944
2011-10-31 07:00:00,16.202019
2011-10-31 08:00:00,16.208984
2011-10-31 09:00:00,16.850933
2011-10-31 10:00:00,16.849905
2011-10-31 11:00:00,16.84321
2011-10-31 12:00:00,16.846422
2011-10-31 13:00:00,16.846394
2011-10-31 14:00:00,16.84795
2011-10-31 15:00:00,16.847752
2011-10-31 16:00:00,16.849451
2011-10-31 17:00:00,16.844023
2011-10-31 18:00:00,16.819536
2011-10-31 19:00:00,16.819536
2011-10-31 20:00:00,16.819536
2011-10-31 21:00:00,16.852802
2011-10-31 22:00:00,16.852802
2011-10-31 23:00:00,16.852802
2011-11-20 00:00:00,16.850595
2011-11-20 01:00:00,16.849941
2011-11-20 02:00:00,16.846622
2011-11-20 03:00:00,16.847178
2011-11-20 04:00:00,16.84764
2011-11-20 05:00:00,16.847282
2011-11-20 06:00:00,16.850456
2011-11-20 07:00:00,16.852169
2011-11-20 08:00:00,16.847637
2011-11-20 09:00:00,16.850819
2011-11-20 10:00:00,16.83208
2011-11-20 11:00:00,16.831738
2011-11-20 12:00:00,16.844961
2011-11-20 13:00:00,16.851885
2011-11-20 14:00:00,16.85004
2011-11-20 15:00:00,16.852465
2011-11-20 16:00:00,16.84496
2011-11-20 17:00:00,16.852156
2011-11-20 18:00:00,16.852226
2011-11-20 19:00:00,16.83208
2011-11-20 20:00:00,16.83199
2011-11-20 21:00:00,16.819674
2011-11-20 22:00:00,16.819063
2011-11-20 23:00:00,16.819063
2011-11-21 00:00:00,16.201069
2011-11-21 01:00:00,16.853363
2011-11-21 02:00:00,16.853498
2011-11-21 03:00:00,16.845022
2011-11-21 04:00:00,16.845022
2011-11-21 05:00:00,16.189081
2011-11-21 06:00:00,16.188955
2011-11-21 07:00:00,16.851229
2011-11-21 08:00:00,16.201069
2011-11-21 09:00:00,16.831282
2011-11-21 10:00:00,16.211754
2011-11-21 11:00:00,16.831995
2011-11-21 12:00:00,16.845392
2011-11-21 13:00:00,16.845392
2011-11-21 14:00:00,16.852993
2011-11-21 15:00:00,16.853382
2011-11-21 16:00:00,16.853382
2011-11-21 17:00:00,16.846264
2011-11-21 18:00:00,16.85319
2011-11-21 19:00:00,16.853367
2011-11-21 20:00:00,16.85311
2011-11-21 21:00:00,16.851152
2011-11-21 22:00:00,16.845404
2011-11-21 23:00:00,16.851152
2011-11-22 00:00:00,16.831253
2011-11-22 01:00:00,16.845263
2011-11-22 02:00:00,16.83052
2011-11-22 03:00:00,16.83052
2011-11-22 04:00:00,16.85123
2011-11-22 05:00:00,16.85123
2011-11-22 06:00:00,16.831253
2011-11-22 07:00:00,16.853386
2011-11-22 08:00:00,16.853386
2011-11-22 09:00:00,16.20081
2011-11-22 10:00:00,16.20081
2011-11-22 11:00:00,16.845263
2011-11-22 12:00:00,16.817135
2011-11-22 13:00:00,16.817144
2011-11-22 14:00:00,16.817144
2011-11-22 15:00:00,16.200975
2011-11-22 16:00:00,16.200975
2011-11-22 17:00:00,16.817154
2011-11-22 18:00:00,16.189098
2011-11-22 19:00:00,16.831276
2011-11-22 20:00:00,16.853575
2011-11-22 21:00:00,16.852032
2011-11-22 22:00:00,16.853361
2011-11-22 23:00:00,16.851858
2011-11-23 00:00:00,16.851858
2011-11-23 01:00:00,16.846275
2011-11-23 02:00:00,16.825487
2011-11-23 03:00:00,16.825487
2011-11-23 04:00:00,16.827276
2011-11-23 05:00:00,16.853365
2011-11-23 06:00:00,16.189081
2011-11-23 07:00:00,16.81717
2011-11-23 08:00:00,16.831282
2011-11-23 09:00:00,16.85336
2011-11-23 10:00:00,16.85336
2011-11-23 11:00:00,16.77563
2011-11-23 12:00:00,16.764847
2011-11-23 13:00:00,16.506865
2011-11-23 14:00:00,16.64574
2011-11-23 15:00:00,16.695536
2011-11-23 16:00:00,16.666191
2011-11-23 17:00:00,16.809563
2011-11-23 18:00:00,16.350254
2011-11-23 19:00:00,16.805086
2011-11-23 20:00:00,16.807747
2011-11-23 21:00:00,16.657242
2011-11-23 22:00:00,16.711525
2011-11-23 23:00:00,16.826317
2011-11-24 00:00:00,16.851122
2011-11-24 01:00:00,16.768965
2011-11-24 02:00:00,16.846489
2011-11-24 03:00:00,16.845093
2011-11-24 04:00:00,16.819191
2011-11-24 05:00:00,16.831614
2011-11-24 06:00:00,16.819191
2011-11-24 07:00:00,16.832104
2011-11-24 08:00:00,16.819496
2011-11-24 09:00:00,16.209204
2011-11-24 10:00:00,16.204811
2011-11-24 11:00:00,16.82977
2011-11-24 12:00:00,16.841356
2011-11-24 13:00:00,16.839529
2011-11-24 14:00:00,16.816502
2011-11-24 15:00:00,16.832844
2011-11-24 16:00:00,16.826317
2011-11-24 17:00:00,16.811464
2011-11-24 18:00:00,16.816689
2011-11-24 19:00:00,16.830624
2011-11-24 20:00:00,16.850933
2011-11-24 21:00:00,16.850792
2011-11-24 22:00:00,16.850792
2011-11-24 23:00:00,16.8321
2011-11-25 00:00:00,16.850933
2011-11-25 01:00:00,16.21312
2011-11-25 02:00:00,16.83203
2011-11-25 03:00:00,16.832104
2011-11-25 04:00:00,16.832104
2011-11-25 05:00:00,16.213146
2011-11-25 06:00:00,16.832027
2011-11-25 07:00:00,16.212242
2011-11-25 08:00:00,16.845423
2011-11-25 09:00:00,16.213116
2011-11-25 10:00:00,16.850792
2011-11-25 11:00:00,16.831915
2011-11-25 12:00:00,16.829859
2011-11-25 13:00:00,16.846897
2011-11-25 14:00:00,16.843222
2011-11-25 15:00:00,16.843506
2011-11-25 16:00:00,16.844227
2011-11-25 17:00:00,16.814098
2011-11-25 18:00:00,16.812897
2011-11-25 19:00:00,16.212032
2011-11-25 20:00:00,16.81879
2011-11-25 21:00:00,16.212889
2011-11-25 22:00:00,16.819689
2011-11-25 23:00:00,16.8321
2011-11-26 00:00:00,16.8321
2011-11-26 01:00:00,16.819683
2011-11-26 02:00:00,16.83203
2011-11-26 03:00:00,16.212255
2011-11-26 04:00:00,16.212255
2011-11-26 05:00:00,16.832104
2011-11-26 06:00:00,16.819695
2011-11-26 07:00:00,16.831787
2011-11-26 08:00:00,16.819683
2011-11-26 09:00:00,16.819683
2011-11-26 10:00:00,16.21228
2011-11-26 11:00:00,16.831676
2011-11-26 12:00:00,16.187916
2011-11-26 13:00:00,16.129354
2011-11-26 14:00:00,16.842613
2011-11-26 15:00:00,16.825188
2011-11-26 16:00:00,16.8423
2011-11-26 17:00:00,16.8423
2011-11-26 18:00:00,16.850355
2011-11-26 19:00:00,16.819687
2011-11-26 20:00:00,16.206072
2011-11-26 21:00:00,16.211952
2011-11-26 22:00:00,16.21312
2011-11-26 23:00:00,16.21228
2011-11-27 00:00:00,16.21228
2011-11-27 01:00:00,16.21228
2011-11-27 02:00:00,16.21227
2011-11-27 03:00:00,16.209038
2011-11-27 04:00:00,16.831793
2011-11-27 05:00:00,16.853165
2011-11-27 06:00:00,16.851063
2011-11-27 07:00:00,16.853111
2011-11-27 08:00:00,16.846056
2011-11-27 09:00:00,16.847706
2011-11-27 10:00:00,16.847706
2011-11-27 11:00:00,16.826878
2011-11-27 12:00:00,16.845066
2011-11-27 13:00:00,16.851885
2011-11-27 14:00:00,16.547504
2011-11-27 15:00:00,16.83594
2011-11-27 16:00:00,16.847425
2011-11-27 17:00:00,16.851357
2011-11-27 18:00:00,16.850416
2011-11-27 19:00:00,16.852163
2011-11-27 20:00:00,16.850044
2011-11-27 21:00:00,16.847271
2011-11-27 22:00:00,16.8508
2011-11-27 23:00:00,16.8508
2011-11-28 00:00:00,16.848024
2011-11-28 01:00:00,16.845812
2011-11-28 03:00:00,16.853148
2011-11-28 04:00:00,16.819498
2011-11-28 05:00:00,16.20912
2011-11-28 06:00:00,16.819494
2011-11-28 07:00:00,16.20831
2011-11-28 08:00:00,16.200878
2011-11-28 09:00:00,16.853148
2011-11-28 10:00:00,16.845392
2011-11-28 11:00:00,16.83199
2011-11-28 12:00:00,16.831474
2011-11-28 13:00:00,16.202318
2011-11-28 14:00:00,16.201706
2011-11-28 15:00:00,16.85017
2011-11-28 16:00:00,16.85188
2011-11-28 17:00:00,16.851341
2011-11-28 18:00:00,16.851921
2011-11-28 19:00:00,16.852486
2011-11-28 20:00:00,16.85085
2011-11-28 21:00:00,16.852667
2011-11-28 22:00:00,16.831995
2011-11-28 23:00:00,16.845428
2011-11-29 00:00:00,16.211735
2011-11-29 01:00:00,16.819464
2011-11-29 02:00:00,16.208576
2011-11-29 03:00:00,16.208576
2011-11-29 04:00:00,16.839458
2011-11-29 05:00:00,16.84853
2011-11-29 06:00:00,16.848326
2011-11-29 07:00:00,16.852669
2011-11-29 08:00:00,16.848015
2011-11-29 09:00:00,16.775686
2011-11-29 10:00:00,16.775686
2011-11-29 11:00:00,16.846243
2011-11-29 12:00:00,16.770012
2011-11-29 13:00:00,16.848026
2011-11-29 14:00:00,16.853367
2011-11-29 15:00:00,16.839333
2011-11-29 16:00:00,16.85311
2011-11-29 17:00:00,16.846214
2011-11-29 18:00:00,16.846054
2011-11-29 19:00:00,16.839432
2011-11-29 20:00:00,16.851576
2011-11-29 21:00:00,16.851576
2011-11-29 22:00:00,16.846054
2011-11-29 23:00:00,16.809185
2011-11-30 00:00:00,16.773909
2011-11-30 01:00:00,16.838411
2011-11-30 02:00:00,16.850761
2011-11-30 03:00:00,16.850761
2011-11-30 04:00:00,16.852604
2011-11-30 05:00:00,16.852976
2011-11-30 06:00:00,16.831787
2011-11-30 07:00:00,16.832027
2011-11-30 08:00:00,16.852976
2011-11-30 09:00:00,16.847927
2011-11-30 10:00:00,16.852116
2011-11-30 11:00:00,16.84171
2011-11-30 12:00:00,16.84402
2011-11-30 13:00:00,16.802378
2011-11-30 14:00:00,16.802378
2011-11-30 15:00:00,16.82589
2011-11-30 16:00:00,16.839413
2011-11-30 17:00:00,16.829794
2011-11-30 18:00:00,16.8298
2011-11-30 19:00:00,16.845535
2011-11-30 20:00:00,16.845535
2011-11-30 21:00:00,16.799353
2011-11-30 22:00:00,16.84269
2011-11-30 23:00:00,16.843616
2011-12-20 00:00:00,16.831154
2011-12-20 01:00:00,16.195904
2011-12-20 02:00:00,16.209177
2011-12-20 03:00:00,16.209177
2011-12-20 04:00:00,16.83043
2011-12-20 05:00:00,16.204796
2011-12-20 06:00:00,16.204796
2011-12-20 07:00:00,16.20985
2011-12-20 08:00:00,16.817986
2011-12-20 09:00:00,16.211742
2011-12-20 10:00:00,16.851675
2011-12-20 11:00:00,16.850357
2011-12-20 12:00:00,16.844013
2011-12-20 13:00:00,16.844013
2011-12-20 14:00:00,16.83126
2011-12-20 15:00:00,16.19841
2011-12-20 16:00:00,16.19844
2011-12-20 17:00:00,16.850359
2011-12-20 18:00:00,16.852373
2011-12-20 19:00:00,16.211735
2011-12-20 20:00:00,16.211744
2011-12-20 21:00:00,16.81954
2011-12-20 22:00:00,16.211742
2011-12-20 23:00:00,16.209831
2011-12-21 00:00:00,16.845295
2011-12-21 01:00:00,16.83192
2011-12-21 02:00:00,16.212887
2011-12-21 03:00:00,16.212887
2011-12-21 04:00:00,16.212887
2011-12-21 05:00:00,16.832005
2011-12-21 06:00:00,16.209064
2011-12-21 07:00:00,16.831795
2011-12-21 08:00:00,16.202251
2011-12-21 09:00:00,16.853111
2011-12-21 10:00:00,16.770222
2011-12-21 11:00:00,16.770222
2011-12-21 12:00:00,16.804834
2011-12-21 13:00:00,16.846268
2011-12-21 14:00:00,16.827179
2011-12-21 15:00:00,16.804886
2011-12-21 16:00:00,16.837873
2011-12-21 17:00:00,16.837873
2011-12-21 18:00:00,16.846096
2011-12-21 19:00:00,16.83884
2011-12-21 20:00:00,16.825462
2011-12-21 21:00:00,16.84853
2011-12-21 22:00:00,16.851612
2011-12-21 23:00:00,16.853186
2011-12-22 00:00:00,16.832018
2011-12-22 01:00:00,16.818283
2011-12-22 02:00:00,16.832014
2011-12-22 03:00:00,16.850637
2011-12-22 04:00:00,16.845427
2011-12-22 05:00:00,16.211948
2011-12-22 06:00:00,16.20906
2011-12-22 07:00:00,16.202194
2011-12-22 08:00:00,16.209064
2011-12-22 09:00:00,16.819136
2011-12-22 10:00:00,16.819492
2011-12-22 11:00:00,16.213066
2011-12-22 12:00:00,16.200716
2011-12-22 13:00:00,16.210354
2011-12-22 14:00:00,16.210354
2011-12-22 15:00:00,16.20714
2011-12-22 16:00:00,16.210354
2011-12-22 17:00:00,16.850636
2011-12-22 18:00:00,16.819256
2011-12-22 19:00:00,16.209774
2011-12-22 20:00:00,16.212875
2011-12-22 21:00:00,16.212875
2011-12-22 22:00:00,16.831345
2011-12-22 23:00:00,16.209126
2011-12-23 00:00:00,16.85316
2011-12-23 01:00:00,16.85316
2011-12-23 02:00:00,16.84526
2011-12-23 03:00:00,16.84526
2011-12-23 04:00:00,16.848679
2011-12-23 05:00:00,16.853344
2011-12-23 06:00:00,16.85134
2011-12-23 07:00:00,16.852901
2011-12-23 08:00:00,16.851036
2011-12-23 09:00:00,16.84491
2011-12-23 10:00:00,16.826601
2011-12-23 11:00:00,16.70665
2011-12-23 12:00:00,16.328026
2011-12-23 13:00:00,16.623106
2011-12-23 14:00:00,16.76301
2011-12-23 15:00:00,16.821712
2011-12-23 16:00:00,16.83928
2011-12-23 17:00:00,16.850231
2011-12-23 18:00:00,16.846762
2011-12-23 19:00:00,16.850876
2011-12-23 20:00:00,16.837349
2011-12-23 21:00:00,16.85168
2011-12-23 22:00:00,16.85238
2011-12-23 23:00:00,16.845133
2011-12-24 00:00:00,16.850761
2011-12-24 01:00:00,16.211763
2011-12-24 02:00:00,16.819544
2011-12-24 03:00:00,16.819675
2011-12-24 04:00:00,16.850601
2011-12-24 05:00:00,16.850601
2011-12-24 06:00:00,16.85091
2011-12-24 07:00:00,16.828243
2011-12-24 08:00:00,16.852583
2011-12-24 09:00:00,16.729488
2011-12-24 10:00:00,16.373135
2011-12-24 11:00:00,16.791962
2011-12-24 12:00:00,16.832266
2011-12-24 13:00:00,16.827509
2011-12-24 14:00:00,16.827509
2011-12-24 15:00:00,16.843529
2011-12-24 16:00:00,16.847004
2011-12-24 17:00:00,16.841728
2011-12-24 18:00:00,16.811262
2011-12-24 19:00:00,16.817516
2011-12-24 20:00:00,16.844372
2011-12-24 21:00:00,16.849808
2011-12-24 22:00:00,16.193054
2011-12-24 23:00:00,16.203522
2011-12-25 00:00:00,16.851952
2011-12-25 01:00:00,16.845245
2011-12-25 02:00:00,16.819695
2011-12-25 03:00:00,16.21302
2011-12-25 05:00:00,16.832104
2011-12-25 06:00:00,16.832104
2011-12-25 07:00:00,16.83205
2011-12-25 08:00:00,16.851032
2011-12-25 09:00:00,16.851158
2011-12-25 10:00:00,16.851309
2011-12-25 11:00:00,16.850761
2011-12-25 12:00:00,16.845718
2011-12-25 13:00:00,16.850697
2011-12-25 14:00:00,16.849834
2011-12-25 15:00:00,16.852024
2011-12-25 16:00:00,16.831161
2011-12-25 17:00:00,16.84485
2011-12-25 18:00:00,16.85258
2011-12-25 19:00:00,16.844477
2011-12-25 20:00:00,16.816366
2011-12-25 21:00:00,16.844362
2011-12-25 22:00:00,16.850307
2011-12-25 23:00:00,16.845095
2011-12-26 00:00:00,16.850914
2011-12-26 01:00:00,16.851444
2011-12-26 02:00:00,16.847618
2011-12-26 04:00:00,16.83595
2011-12-26 05:00:00,16.76757
2011-12-26 06:00:00,16.838581
2011-12-26 07:00:00,16.848375
2011-12-26 08:00:00,16.841682
2011-12-26 09:00:00,16.83595
2011-12-26 10:00:00,16.178614
2011-12-26 11:00:00,15.918215
2011-12-26 12:00:00,16.556606
2011-12-26 13:00:00,16.82856
2011-12-26 14:00:00,16.815458
2011-12-26 15:00:00,16.839916
2011-12-26 16:00:00,16.836582
2011-12-26 17:00:00,16.847618
2011-12-26 18:00:00,16.816357
2011-12-26 19:00:00,16.819496
