datetime,count
2011-09-28 04:00:00,118.25139
2011-09-28 05:00:00,110.76702
2011-09-28 06:00:00,139.77928
2011-09-28 07:00:00,139.77928
2011-09-28 08:00:00,156.39207
2011-09-28 09:00:00,156.39207
2011-09-28 10:00:00,118.04162
2011-09-28 11:00:00,163.79927
2011-09-28 12:00:00,166.88014
2011-09-28 13:00:00,223.7365
2011-09-28 14:00:00,263.58243
2011-09-28 15:00:00,212.53114
2011-09-28 16:00:00,221.86937
2011-09-28 17:00:00,226.54631
2011-09-28 18:00:00,192.39433
2011-09-28 19:00:00,192.39433
2011-09-28 20:00:00,182.946
2011-09-28 21:00:00,166.52046
2011-09-28 22:00:00,130.33745
2011-09-28 23:00:00,124.58772
2011-09-29 00:00:00,133.92598
2011-09-29 01:00:00,128.22693
2011-09-29 02:00:00,128.22693
2011-09-29 03:00:00,139.18327
2011-09-29 04:00:00,151.92493
2011-09-29 05:00:00,137.9254
2011-09-29 06:00:00,135.59476
2011-09-29 07:00:00,137.32938
2011-09-29 08:00:00,127.66935
2011-09-29 09:00:00,180.33101
2011-09-29 10:00:00,211.85704
2011-09-29 11:00:00,217.9562
2011-09-29 12:00:00,225.6667
2011-09-29 13:00:00,225.73967
2011-09-29 14:00:00,280.81418
2011-09-29 15:00:00,301.88223
2011-09-29 16:00:00,308.22702
2011-09-29 17:00:00,281.92307
2011-09-29 18:00:00,283.8539
2011-09-29 19:00:00,234.21176
2011-09-29 20:00:00,221.60791
2011-09-29 21:00:00,180.89952
2011-09-29 22:00:00,141.03242
2011-09-29 23:00:00,129.31184
2011-09-30 00:00:00,120.1527
2011-09-30 01:00:00,126.9812
2011-09-30 02:00:00,120.1527
2011-09-30 03:00:00,120.1527
2011-09-30 04:00:00,134.15222
2011-09-30 05:00:00,134.15222
2011-09-30 06:00:00,138.82918
2011-09-30 07:00:00,138.82918
2011-09-30 08:00:00,139.46237
2011-09-30 09:00:00,160.38416
2011-09-30 10:00:00,176.9361
2011-09-30 11:00:00,220.097
2011-09-30 12:00:00,241.6845
2011-09-30 13:00:00,289.7491
2011-09-30 14:00:00,282.5921
2011-09-30 15:00:00,269.14536
2011-09-30 16:00:00,247.2033
2011-09-30 17:00:00,242.52634
2011-09-30 18:00:00,248.2237
2011-09-30 19:00:00,218.43015
2011-09-30 20:00:00,218.43015
2011-09-30 21:00:00,188.59476
2011-09-30 22:00:00,208.90034
2011-09-30 23:00:00,208.90034
2011-10-20 00:00:00,144.67293
2011-10-20 01:00:00,163.17032
2011-10-20 02:00:00,177.18547
2011-10-20 03:00:00,172.21938
2011-10-20 04:00:00,172.21938
2011-10-20 05:00:00,150.3961
2011-10-20 06:00:00,148.76768
2011-10-20 07:00:00,155.588
2011-10-20 08:00:00,178.93764
2011-10-20 09:00:00,184.06657
2011-10-20 10:00:00,186.85187
2011-10-20 11:00:00,209.97914
2011-10-20 12:00:00,217.49553
2011-10-20 13:00:00,226.75685
2011-10-20 14:00:00,221.91167
2011-10-20 15:00:00,217.74095
2011-10-20 16:00:00,217.74095
2011-10-20 17:00:00,219.29712
2011-10-20 18:00:00,197.10957
2011-10-20 19:00:00,196.98122
2011-10-20 20:00:00,199.67833
2011-10-20 21:00:00,184.06874
2011-10-20 22:00:00,186.63753
2011-10-20 23:00:00,154.231
2011-10-21 00:00:00,142.64748
2011-10-21 01:00:00,137.98619
2011-10-21 02:00:00,117.052605
2011-10-21 03:00:00,95.68309
2011-10-21 04:00:00,100.36003
2011-10-21 05:00:00,91.89947
2011-10-21 06:00:00,100.36003
2011-10-21 07:00:00,100.36003
2011-10-21 08:00:00,133.30925
2011-10-21 09:00:00,140.81186
2011-10-21 10:00:00,171.22807
2011-10-21 11:00:00,212.18568
2011-10-21 12:00:00,220.81075
2011-10-21 13:00:00,208.91084
2011-10-21 14:00:00,235.30055
2011-10-21 15:00:00,219.53065
2011-10-21 16:00:00,216.84697
2011-10-21 17:00:00,190.48488
2011-10-21 18:00:00,174.68582
2011-10-21 19:00:00,190.33865
2011-10-21 20:00:00,170.02454
2011-10-21 21:00:00,140.23149
2011-10-21 22:00:00,147.62428
2011-10-21 23:00:00,137.98619
2011-10-22 00:00:00,128.97662
2011-10-22 01:00:00,128.97662
2011-10-22 02:00:00,138.31487
2011-10-22 03:00:00,119.6384
2011-10-22 04:00:00,101.051094
2011-10-22 05:00:00,88.96504
2011-10-22 06:00:00,75.854996
2011-10-22 07:00:00,80.84191
2011-10-22 08:00:00,86.821686
2011-10-22 09:00:00,110.49124
2011-10-22 10:00:00,131.2011
2011-10-22 11:00:00,131.2011
2011-10-22 12:00:00,144.5391
2011-10-22 13:00:00,174.7599
2011-10-22 14:00:00,197.31126
2011-10-22 15:00:00,184.03835
2011-10-22 16:00:00,203.1761
2011-10-22 17:00:00,151.53104
2011-10-22 18:00:00,139.42747
2011-10-22 19:00:00,103.89444
2011-10-22 20:00:00,98.40519
2011-10-22 21:00:00,79.18903
2011-10-22 22:00:00,79.18903
2011-10-22 23:00:00,64.54064
2011-10-23 00:00:00,51.430576
2011-10-23 01:00:00,51.430576
2011-10-23 02:00:00,56.24204
2011-10-23 03:00:00,45.94133
2011-10-23 04:00:00,45.94133
2011-10-23 05:00:00,42.978863
2011-10-23 06:00:00,53.083454
2011-10-23 07:00:00,56.24204
2011-10-23 08:00:00,66.92607
2011-10-23 09:00:00,79.18903
2011-10-23 10:00:00,104.38515
2011-10-23 11:00:00,125.49419
2011-10-23 12:00:00,175.10822
2011-10-23 13:00:00,184.26215
2011-10-23 14:00:00,188.93907
2011-10-23 15:00:00,187.61644
2011-10-23 16:00:00,184.26215
2011-10-23 17:00:00,145.7443
2011-10-23 18:00:00,141.083
2011-10-23 19:00:00,94.10663
2011-10-23 20:00:00,108.34786
2011-10-23 21:00:00,108.34786
2011-10-23 22:00:00,97.556625
2011-10-23 23:00:00,106.89487
2011-10-24 00:00:00,87.472534
2011-10-24 01:00:00,93.44049
2011-10-24 02:00:00,81.14659
2011-10-24 03:00:00,86.44855
2011-10-24 04:00:00,74.3625
2011-10-24 05:00:00,61.240627
2011-10-24 06:00:00,81.14659
2011-10-24 07:00:00,70.22896
2011-10-24 08:00:00,99.69299
2011-10-24 09:00:00,114.341415
2011-10-24 10:00:00,133.81837
2011-10-24 11:00:00,146.05077
2011-10-24 12:00:00,148.30788
2011-10-24 13:00:00,182.28685
2011-10-24 14:00:00,177.60991
2011-10-24 15:00:00,186.16231
2011-10-24 16:00:00,172.35258
2011-10-24 17:00:00,147.71187
2011-10-24 18:00:00,166.70988
2011-10-24 19:00:00,106.81047
2011-10-24 20:00:00,110.71254
2011-10-24 21:00:00,97.59068
2011-10-24 22:00:00,130.73645
2011-10-24 23:00:00,110.52528
2011-10-25 00:00:00,112.039795
2011-10-25 01:00:00,112.039795
2011-10-25 02:00:00,98.91792
2011-10-25 03:00:00,66.72988
2011-10-25 04:00:00,80.31862
2011-10-25 05:00:00,80.31862
2011-10-25 06:00:00,83.28996
2011-10-25 07:00:00,111.93788
2011-10-25 08:00:00,100.59444
2011-10-25 09:00:00,177.68352
2011-10-25 10:00:00,200.81575
2011-10-25 11:00:00,220.65016
2011-10-25 12:00:00,254.91936
2011-10-25 13:00:00,264.06064
2011-10-25 14:00:00,251.49663
2011-10-25 15:00:00,238.27696
2011-10-25 16:00:00,252.27647
2011-10-25 17:00:00,238.27696
2011-10-25 18:00:00,209.32945
2011-10-25 19:00:00,147.60994
2011-10-25 20:00:00,128.12119
2011-10-25 21:00:00,119.672424
2011-10-25 22:00:00,142.12071
2011-10-25 23:00:00,119.672424
2011-10-26 00:00:00,129.01065
2011-10-26 01:00:00,145.98152
2011-10-26 02:00:00,131.98198
2011-10-26 03:00:00,141.32022
2011-10-26 04:00:00,134.38618
2011-10-26 05:00:00,129.72488
2011-10-26 06:00:00,129.72488
2011-10-26 07:00:00,120.38664
2011-10-26 08:00:00,141.9006
2011-10-26 09:00:00,163.6503
2011-10-26 10:00:00,184.48723
2011-10-26 11:00:00,198.93002
2011-10-26 12:00:00,232.52287
2011-10-26 13:00:00,187.33868
2011-10-26 14:00:00,120.15244
2011-10-26 15:00:00,120.15244
2011-10-26 16:00:00,132.23851
2011-10-26 17:00:00,134.56914
2011-10-26 18:00:00,138.65007
2011-10-26 19:00:00,101.77326
2011-10-26 20:00:00,92.614105
2011-10-26 21:00:00,120.15244
2011-10-26 22:00:00,104.48004
2011-10-26 23:00:00,104.48004
2011-10-27 00:00:00,72.4883
2011-10-27 01:00:00,72.4883
2011-10-27 02:00:00,83.002884
2011-10-27 03:00:00,83.002884
2011-10-27 04:00:00,97.65131
2011-10-27 05:00:00,109.73737
2011-10-27 06:00:00,112.28787
2011-10-27 07:00:00,89.83165
2011-10-27 08:00:00,126.067566
2011-10-27 09:00:00,130.7855
2011-10-27 10:00:00,131.54495
2011-10-27 11:00:00,122.206726
2011-10-27 12:00:00,122.206726
2011-10-27 13:00:00,121.62636
2011-10-27 14:00:00,110.9933
2011-10-27 15:00:00,125.41
2011-10-27 16:00:00,160.98015
2011-10-27 17:00:00,190.09485
2011-10-27 18:00:00,190.03264
2011-10-27 19:00:00,179.066
2011-10-27 20:00:00,170.8796
2011-10-27 21:00:00,173.38618
2011-10-27 22:00:00,148.35353
2011-10-27 23:00:00,141.87047
2011-10-28 00:00:00,114.7176
2011-10-28 01:00:00,109.22836
2011-10-28 02:00:00,113.90531
2011-10-28 03:00:00,102.32179
2011-10-28 04:00:00,109.95442
2011-10-28 05:00:00,116.640884
2011-10-28 06:00:00,99.78822
2011-10-28 07:00:00,99.78822
2011-10-28 08:00:00,116.06052
2011-10-28 09:00:00,118.30581
2011-10-28 10:00:00,123.795044
2011-10-28 11:00:00,141.75533
2011-10-28 12:00:00,174.69954
2011-10-28 13:00:00,178.69405
2011-10-28 14:00:00,149.1345
2011-10-28 15:00:00,162.4999
2011-10-28 16:00:00,144.47322
2011-10-28 17:00:00,132.99745
2011-10-28 18:00:00,133.09482
2011-10-28 19:00:00,132.99745
2011-10-28 20:00:00,128.20355
2011-10-28 21:00:00,101.43452
2011-10-28 22:00:00,105.203766
2011-10-28 23:00:00,101.255035
2011-10-29 00:00:00,77.89747
2011-10-29 01:00:00,83.27127
2011-10-29 02:00:00,83.27127
2011-10-29 03:00:00,110.92195
2011-10-29 04:00:00,110.92195
2011-10-29 05:00:00,71.63356
2011-10-29 06:00:00,80.479546
2011-10-29 07:00:00,80.479546
2011-10-29 08:00:00,87.235695
2011-10-29 09:00:00,87.235695
2011-10-29 10:00:00,66.972275
2011-10-29 11:00:00,76.31052
2011-10-29 12:00:00,94.73053
2011-10-29 13:00:00,99.20328
2011-10-29 14:00:00,87.73856
2011-10-29 15:00:00,46.995766
2011-10-29 16:00:00,56.215603
2011-10-29 17:00:00,56.215603
2011-10-29 18:00:00,56.215603
2011-10-29 19:00:00,64.58205
2011-10-29 20:00:00,64.58205
2011-10-29 21:00:00,64.58205
2011-10-29 22:00:00,43.05269
2011-10-29 23:00:00,41.882015
2011-10-30 00:00:00,43.05269
2011-10-30 01:00:00,44.99595
2011-10-30 02:00:00,48.912655
2011-10-30 03:00:00,82.27399
2011-10-30 04:00:00,64.86727
2011-10-30 05:00:00,72.93576
2011-10-30 06:00:00,67.43834
2011-10-30 07:00:00,39.243916
2011-10-30 08:00:00,77.684265
2011-10-30 09:00:00,100.94487
2011-10-30 10:00:00,90.442474
2011-10-30 11:00:00,132.84312
2011-10-30 12:00:00,143.05226
2011-10-30 13:00:00,174.23692
2011-10-30 14:00:00,190.7028
2011-10-30 15:00:00,194.05713
2011-10-30 16:00:00,197.39577
2011-10-30 17:00:00,176.93535
2011-10-30 18:00:00,146.23753
2011-10-30 19:00:00,230.95741
2011-10-30 20:00:00,91.73711
2011-10-30 21:00:00,72.52095
2011-10-30 22:00:00,53.29296
2011-10-30 23:00:00,36.909523
2011-10-31 00:00:00,38.707386
2011-10-31 01:00:00,40.884014
2011-10-31 02:00:00,36.68856
2011-10-31 03:00:00,40.7476
2011-10-31 04:00:00,36.68856
2011-10-31 05:00:00,32.486694
2011-10-31 06:00:00,36.68856
2011-10-31 07:00:00,34.51195
2011-10-31 08:00:00,42.74694
2011-10-31 09:00:00,87.01807
2011-10-31 10:00:00,126.98871
2011-10-31 11:00:00,145.8513
2011-10-31 12:00:00,183.68117
2011-10-31 13:00:00,196.74315
2011-10-31 14:00:00,188.72758
2011-10-31 15:00:00,174.13202
2011-10-31 16:00:00,147.62428
2011-10-31 17:00:00,142.94733
2011-10-31 18:00:00,110.87297
2011-10-31 19:00:00,110.87297
2011-10-31 20:00:00,110.87297
2011-10-31 21:00:00,102.64601
2011-10-31 22:00:00,102.64601
2011-10-31 23:00:00,102.64601
2011-11-20 00:00:00,112.719986
2011-11-20 01:00:00,138.31487
2011-11-20 02:00:00,142.9918
2011-11-20 03:00:00,142.14304
2011-11-20 04:00:00,134.5104
2011-11-20 05:00:00,146.09392
2011-11-20 06:00:00,141.41698
2011-11-20 07:00:00,131.49835
2011-11-20 08:00:00,139.98782
2011-11-20 09:00:00,120.01675
2011-11-20 10:00:00,115.93585
2011-11-20 11:00:00,146.34032
2011-11-20 12:00:00,151.0016
2011-11-20 13:00:00,183.96477
2011-11-20 14:00:00,172.22545
2011-11-20 15:00:00,157.97478
2011-11-20 16:00:00,158.80629
2011-11-20 17:00:00,168.14452
2011-11-20 18:00:00,173.2773
2011-11-20 19:00:00,132.37991
2011-11-20 20:00:00,143.97527
2011-11-20 21:00:00,116.939224
2011-11-20 22:00:00,99.91547
2011-11-20 23:00:00,99.91547
2011-11-21 00:00:00,77.74559
2011-11-21 01:00:00,111.41911
2011-11-21 02:00:00,96.782555
2011-11-21 03:00:00,87.44433
2011-11-21 04:00:00,87.44433
2011-11-21 05:00:00,63.109028
2011-11-21 06:00:00,57.61975
2011-11-21 07:00:00,101.500534
2011-11-21 08:00:00,77.74559
2011-11-21 09:00:00,97.65154
2011-11-21 10:00:00,110.9933
2011-11-21 11:00:00,125.41
2011-11-21 12:00:00,133.7412
2011-11-21 13:00:00,133.7412
2011-11-21 14:00:00,129.96938
2011-11-21 15:00:00,110.61865
2011-11-21 16:00:00,110.61865
2011-11-21 17:00:00,116.79828
2011-11-21 18:00:00,109.61159
2011-11-21 19:00:00,94.97503
2011-11-21 20:00:00,110.33765
2011-11-21 21:00:00,100.999405
2011-11-21 22:00:00,96.32248
2011-11-21 23:00:00,100.999405
2011-11-22 00:00:00,75.48627
2011-11-22 01:00:00,85.636795
2011-11-22 02:00:00,66.32711
2011-11-22 03:00:00,66.32711
2011-11-22 04:00:00,84.82451
2011-11-22 05:00:00,84.82451
2011-11-22 06:00:00,70.22896
2011-11-22 07:00:00,94.16273
2011-11-22 08:00:00,94.16273
2011-11-22 09:00:00,66.55881
2011-11-22 10:00:00,66.55881
2011-11-22 11:00:00,85.636795
2011-11-22 12:00:00,69.485695
2011-11-22 13:00:00,74.96312
2011-11-22 14:00:00,74.96312
2011-11-22 15:00:00,77.525475
2011-11-22 16:00:00,77.525475
2011-11-22 17:00:00,80.45239
2011-11-22 18:00:00,68.36633
2011-11-22 19:00:00,97.419586
2011-11-22 20:00:00,101.67959
2011-11-22 21:00:00,106.34091
2011-11-22 22:00:00,117.128494
2011-11-22 23:00:00,120.98932
2011-11-23 00:00:00,120.98932
2011-11-23 01:00:00,127.9969
2011-11-23 02:00:00,148.06984
2011-11-23 03:00:00,148.06984
2011-11-23 04:00:00,162.71825
2011-11-23 05:00:00,106.16182
2011-11-23 06:00:00,63.109028
2011-11-23 07:00:00,80.672485
2011-11-23 08:00:00,97.65154
2011-11-23 09:00:00,122.61776
2011-11-23 10:00:00,122.61776
2011-11-23 11:00:00,185.73436
2011-11-23 12:00:00,201.0013
2011-11-23 13:00:00,199.30789
2011-11-23 14:00:00,183.6857
2011-11-23 15:00:00,187.66292
2011-11-23 16:00:00,173.51456
2011-11-23 17:00:00,154.9569
2011-11-23 18:00:00,182.97571
2011-11-23 19:00:00,160.6911
2011-11-23 20:00:00,145.50183
2011-11-23 21:00:00,155.54079
2011-11-23 22:00:00,144.43925
2011-11-23 23:00:00,136.74152
2011-11-24 00:00:00,116.37018
2011-11-24 01:00:00,138.78963
2011-11-24 02:00:00,114.12491
2011-11-24 03:00:00,80.9733
2011-11-24 04:00:00,87.362045
2011-11-24 05:00:00,89.6927
2011-11-24 06:00:00,87.362045
2011-11-24 07:00:00,55.557495
2011-11-24 08:00:00,81.25594
2011-11-24 09:00:00,86.24265
2011-11-24 10:00:00,99.62337
2011-11-24 11:00:00,196.61229
2011-11-24 12:00:00,216.93335
2011-11-24 13:00:00,231.42319
2011-11-24 14:00:00,247.58748
2011-11-24 15:00:00,246.22366
2011-11-24 16:00:00,242.10728
2011-11-24 17:00:00,215.85246
2011-11-24 18:00:00,144.70723
2011-11-24 19:00:00,129.58629
2011-11-24 20:00:00,90.791794
2011-11-24 21:00:00,98.42442
2011-11-24 22:00:00,98.42442
2011-11-24 23:00:00,77.761475
2011-11-25 00:00:00,87.23818
2011-11-25 01:00:00,67.065735
2011-11-25 02:00:00,53.823215
2011-11-25 03:00:00,62.982365
2011-11-25 04:00:00,70.25695
2011-11-25 05:00:00,52.14815
2011-11-25 06:00:00,48.333965
2011-11-25 07:00:00,40.884014
2011-11-25 08:00:00,52.99526
2011-11-25 09:00:00,61.588303
2011-11-25 10:00:00,100.36003
2011-11-25 11:00:00,113.20363
2011-11-25 12:00:00,161.88982
2011-11-25 13:00:00,212.18568
2011-11-25 14:00:00,235.57668
2011-11-25 15:00:00,239.36017
2011-11-25 16:00:00,218.87862
2011-11-25 17:00:00,222.89972
2011-11-25 18:00:00,178.26227
2011-11-25 19:00:00,102.73781
2011-11-25 20:00:00,123.08519
2011-11-25 21:00:00,80.18762
2011-11-25 22:00:00,84.99907
2011-11-25 23:00:00,79.6971
2011-11-26 00:00:00,75.36448
2011-11-26 01:00:00,67.5446
2011-11-26 02:00:00,56.765175
2011-11-26 03:00:00,44.133804
2011-11-26 04:00:00,44.133804
2011-11-26 05:00:00,65.92434
2011-11-26 06:00:00,68.851
2011-11-26 07:00:00,40.96856
2011-11-26 08:00:00,67.5446
2011-11-26 09:00:00,73.03383
2011-11-26 10:00:00,60.589733
2011-11-26 11:00:00,114.9771
2011-11-26 12:00:00,135.357
2011-11-26 13:00:00,169.64825
2011-11-26 14:00:00,183.2961
2011-11-26 15:00:00,202.44951
2011-11-26 16:00:00,178.16327
2011-11-26 17:00:00,178.16327
2011-11-26 18:00:00,135.05008
2011-11-26 19:00:00,104.165054
2011-11-26 20:00:00,117.401245
2011-11-26 21:00:00,69.79794
2011-11-26 22:00:00,78.957085
2011-11-26 23:00:00,60.589733
2011-11-27 00:00:00,60.589733
2011-11-27 01:00:00,60.589733
2011-11-27 02:00:00,55.100483
2011-11-27 03:00:00,45.94133
2011-11-27 04:00:00,58.572704
2011-11-27 05:00:00,76.264305
2011-11-27 06:00:00,88.29557
2011-11-27 07:00:00,90.00116
2011-11-27 08:00:00,114.79193
2011-11-27 09:00:00,144.17065
2011-11-27 10:00:00,144.17065
2011-11-27 11:00:00,180.76659
2011-11-27 12:00:00,203.41008
2011-11-27 13:00:00,178.70744
2011-11-27 14:00:00,284.29587
2011-11-27 15:00:00,276.04733
2011-11-27 16:00:00,217.20413
2011-11-27 17:00:00,189.39491
2011-11-27 18:00:00,150.42122
2011-11-27 19:00:00,147.95427
2011-11-27 20:00:00,164.42075
2011-11-27 21:00:00,157.2925
2011-11-27 22:00:00,144.98296
2011-11-27 23:00:00,144.98296
2011-11-28 00:00:00,140.87064
2011-11-28 01:00:00,143.20128
2011-11-28 03:00:00,109.26318
2011-11-28 04:00:00,97.41521
2011-11-28 05:00:00,66.72988
2011-11-28 06:00:00,91.925964
2011-11-28 07:00:00,70.680756
2011-11-28 08:00:00,66.778915
2011-11-28 09:00:00,114.5205
2011-11-28 10:00:00,128.26378
2011-11-28 11:00:00,148.30788
2011-11-28 12:00:00,176.82405
2011-11-28 13:00:00,186.15681
2011-11-28 14:00:00,201.50627
2011-11-28 15:00:00,193.967
2011-11-28 16:00:00,190.8236
2011-11-28 17:00:00,209.31575
2011-11-28 18:00:00,184.81308
2011-11-28 19:00:00,159.58365
2011-11-28 20:00:00,169.50226
2011-11-28 21:00:00,158.73485
2011-11-28 22:00:00,125.41
2011-11-28 23:00:00,130.0713
2011-11-29 00:00:00,105.73599
2011-11-29 01:00:00,117.82204
2011-11-29 02:00:00,97.871414
2011-11-29 03:00:00,97.871414
2011-11-29 04:00:00,160.4323
2011-11-29 05:00:00,135.04552
2011-11-29 06:00:00,148.16737
2011-11-29 07:00:00,147.98831
2011-11-29 08:00:00,162.81578
2011-11-29 09:00:00,205.92104
2011-11-29 10:00:00,205.92104
2011-11-29 11:00:00,147.89076
2011-11-29 12:00:00,153.79303
2011-11-29 13:00:00,140.41856
2011-11-29 14:00:00,94.97503
2011-11-29 15:00:00,126.68348
2011-11-29 16:00:00,110.33765
2011-11-29 17:00:00,116.74924
2011-11-29 18:00:00,124.38188
2011-11-29 19:00:00,129.05882
2011-11-29 20:00:00,104.2524
2011-11-29 21:00:00,104.2524
2011-11-29 22:00:00,113.635315
2011-11-29 23:00:00,125.95257
2011-11-30 00:00:00,148.06203
2011-11-30 01:00:00,124.60498
2011-11-30 02:00:00,90.9199
2011-11-30 03:00:00,90.9199
2011-11-30 04:00:00,85.350914
2011-11-30 05:00:00,66.025566
2011-11-30 06:00:00,42.766434
2011-11-30 07:00:00,48.333965
2011-11-30 08:00:00,66.025566
2011-11-30 09:00:00,94.68915
2011-11-30 10:00:00,110.056305
2011-11-30 11:00:00,156.37804
2011-11-30 12:00:00,149.97414
2011-11-30 13:00:00,188.88927
2011-11-30 14:00:00,188.88927
2011-11-30 15:00:00,157.7016
2011-11-30 16:00:00,153.85274
2011-11-30 17:00:00,152.43518
2011-11-30 18:00:00,147.17787
2011-11-30 19:00:00,132.90135
2011-11-30 20:00:00,132.90135
2011-11-30 21:00:00,142.49724
2011-11-30 22:00:00,124.22663
2011-11-30 23:00:00,122.52465
2011-12-20 00:00:00,114.17853
2011-12-20 01:00:00,107.66508
2011-12-20 02:00:00,95.2209
2011-12-20 03:00:00,95.2209
2011-12-20 04:00:00,125.54193
2011-12-20 05:00:00,106.8163
2011-12-20 06:00:00,106.8163
2011-12-20 07:00:00,99.183655
2011-12-20 08:00:00,141.21269
2011-12-20 09:00:00,93.077545
2011-12-20 10:00:00,150.15007
2011-12-20 11:00:00,133.90527
2011-12-20 12:00:00,156.00935
2011-12-20 13:00:00,156.00935
2011-12-20 14:00:00,141.6398
2011-12-20 15:00:00,136.93137
2011-12-20 16:00:00,131.67403
2011-12-20 17:00:00,128.64796
2011-12-20 18:00:00,121.71388
2011-12-20 19:00:00,93.29767
2011-12-20 20:00:00,87.82024
2011-12-20 21:00:00,98.10913
2011-12-20 22:00:00,93.077545
2011-12-20 23:00:00,104.66107
2011-12-21 00:00:00,79.91021
2011-12-21 01:00:00,90.15613
2011-12-21 02:00:00,69.90397
2011-12-21 03:00:00,69.90397
2011-12-21 04:00:00,69.90397
2011-12-21 05:00:00,73.00632
2011-12-21 06:00:00,45.47955
2011-12-21 07:00:00,58.099102
2011-12-21 08:00:00,42.16266
2011-12-21 09:00:00,89.539406
2011-12-21 10:00:00,149.45071
2011-12-21 11:00:00,149.45071
2011-12-21 12:00:00,135.39833
2011-12-21 13:00:00,106.74658
2011-12-21 14:00:00,130.95332
2011-12-21 15:00:00,135.63028
2011-12-21 16:00:00,102.26436
2011-12-21 17:00:00,102.26436
2011-12-21 18:00:00,92.33014
2011-12-21 19:00:00,122.61032
2011-12-21 20:00:00,127.27161
2011-12-21 21:00:00,119.50455
2011-12-21 22:00:00,114.82761
2011-12-21 23:00:00,105.48938
2011-12-22 00:00:00,105.90634
2011-12-22 01:00:00,63.55596
2011-12-22 02:00:00,95.17159
2011-12-22 03:00:00,116.44103
2011-12-22 04:00:00,72.4103
2011-12-22 05:00:00,53.33229
2011-12-22 06:00:00,40.31068
2011-12-22 07:00:00,36.108818
2011-12-22 08:00:00,45.47955
2011-12-22 09:00:00,63.043022
2011-12-22 10:00:00,76.16491
2011-12-22 11:00:00,82.67818
2011-12-22 12:00:00,134.3067
2011-12-22 13:00:00,109.52693
2011-12-22 14:00:00,109.52693
2011-12-22 15:00:00,123.61923
2011-12-22 16:00:00,109.52693
2011-12-22 17:00:00,121.69836
2011-12-22 18:00:00,117.662125
2011-12-22 19:00:00,105.576065
2011-12-22 20:00:00,91.60538
2011-12-22 21:00:00,91.60538
2011-12-22 22:00:00,54.19727
2011-12-22 23:00:00,61.70354
2011-12-23 00:00:00,90.11977
2011-12-23 01:00:00,90.11977
2011-12-23 02:00:00,64.60662
2011-12-23 03:00:00,64.60662
2011-12-23 04:00:00,87.96003
2011-12-23 05:00:00,55.89682
2011-12-23 06:00:00,91.08676
2011-12-23 07:00:00,86.42546
2011-12-23 08:00:00,105.73517
2011-12-23 09:00:00,128.00801
2011-12-23 10:00:00,143.45235
2011-12-23 11:00:00,155.76836
2011-12-23 12:00:00,165.47157
2011-12-23 13:00:00,169.2748
2011-12-23 14:00:00,157.53175
2011-12-23 15:00:00,146.91354
2011-12-23 16:00:00,147.36333
2011-12-23 17:00:00,121.63478
2011-12-23 18:00:00,129.0785
2011-12-23 19:00:00,111.46861
2011-12-23 20:00:00,113.004555
2011-12-23 21:00:00,96.658745
2011-12-23 22:00:00,86.14633
2011-12-23 23:00:00,78.593445
2011-12-24 00:00:00,76.271095
2011-12-24 01:00:00,62.204754
2011-12-24 02:00:00,72.49367
2011-12-24 03:00:00,66.38755
2011-12-24 04:00:00,82.3772
2011-12-24 05:00:00,82.3772
2011-12-24 06:00:00,63.14922
2011-12-24 07:00:00,92.2874
2011-12-24 08:00:00,62.911243
2011-12-24 09:00:00,128.32643
2011-12-24 10:00:00,124.485504
2011-12-24 11:00:00,136.44444
2011-12-24 12:00:00,141.0353
2011-12-24 13:00:00,139.09898
2011-12-24 14:00:00,139.09898
2011-12-24 15:00:00,128.10164
2011-12-24 16:00:00,119.07036
2011-12-24 17:00:00,93.53333
2011-12-24 18:00:00,98.395546
2011-12-24 19:00:00,83.130295
2011-12-24 20:00:00,71.25229
